pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-02,2018-04,Uber,134.0,Queens,Kew Gardens,184
2018-04-02,2018-04,Uber,135.0,Queens,Kew Gardens Hills,169
2018-04-02,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,262
2018-04-02,2018-04,Uber,137.0,Manhattan,Kips Bay,895
2018-04-02,2018-04,Uber,138.0,Queens,LaGuardia Airport,1636
2018-04-02,2018-04,Uber,139.0,Queens,Laurelton,116
2018-04-02,2018-04,Uber,140.0,Manhattan,Lenox Hill East,745
2018-04-02,2018-04,Uber,141.0,Manhattan,Lenox Hill West,851
2018-04-02,2018-04,Uber,142.0,Manhattan,Lincoln Square East,915
2018-04-02,2018-04,Uber,143.0,Manhattan,Lincoln Square West,645
2018-04-02,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,991
2018-04-02,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,542
2018-04-02,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,210
2018-04-02,2018-04,Uber,147.0,Bronx,Longwood,215
2018-04-02,2018-04,Uber,148.0,Manhattan,Lower East Side,904
2018-04-02,2018-04,Uber,149.0,Brooklyn,Madison,276
2018-04-02,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,131
2018-04-02,2018-04,Uber,151.0,Manhattan,Manhattan Valley,365
2018-04-02,2018-04,Uber,152.0,Manhattan,Manhattanville,265
2018-04-02,2018-04,Uber,153.0,Manhattan,Marble Hill,60
2018-04-02,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2018-04-02,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,341
2018-04-02,2018-04,Uber,156.0,Staten Island,Mariners Harbor,57
2018-04-02,2018-04,Uber,157.0,Queens,Maspeth,222
2018-04-02,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,784
2018-04-02,2018-04,Uber,159.0,Bronx,Melrose South,396
2018-04-02,2018-04,Uber,160.0,Queens,Middle Village,235
2018-04-02,2018-04,Uber,161.0,Manhattan,Midtown Center,2218
2018-04-02,2018-04,Uber,162.0,Manhattan,Midtown East,1262
2018-04-02,2018-04,Uber,163.0,Manhattan,Midtown North,1085
2018-04-02,2018-04,Uber,164.0,Manhattan,Midtown South,1372
2018-04-02,2018-04,Uber,165.0,Brooklyn,Midwood,278
2018-04-02,2018-04,Uber,166.0,Manhattan,Morningside Heights,579
2018-04-02,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,360
2018-04-02,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,458
2018-04-02,2018-04,Uber,169.0,Bronx,Mount Hope,439
2018-04-02,2018-04,Uber,170.0,Manhattan,Murray Hill,1258
2018-04-02,2018-04,Uber,171.0,Queens,Murray Hill-Queens,195
2018-04-02,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,38
2018-04-02,2018-04,Uber,173.0,Queens,North Corona,169
2018-04-02,2018-04,Uber,174.0,Bronx,Norwood,302
2018-04-02,2018-04,Uber,175.0,Queens,Oakland Gardens,63
2018-04-02,2018-04,Uber,176.0,Staten Island,Oakwood,22
2018-04-02,2018-04,Uber,177.0,Brooklyn,Ocean Hill,453
2018-04-02,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,128
2018-04-02,2018-04,Uber,179.0,Queens,Old Astoria,265
2018-04-02,2018-04,Uber,180.0,Queens,Ozone Park,137
2018-04-02,2018-04,Uber,181.0,Brooklyn,Park Slope,980
2018-04-02,2018-04,Uber,182.0,Bronx,Parkchester,219
2018-04-02,2018-04,Uber,183.0,Bronx,Pelham Bay,83
2018-04-02,2018-04,Uber,184.0,Bronx,Pelham Bay Park,17
2018-04-02,2018-04,Uber,185.0,Bronx,Pelham Parkway,212
2018-04-02,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,719
2018-04-02,2018-04,Uber,187.0,Staten Island,Port Richmond,31
2018-04-02,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,831
2018-04-02,2018-04,Uber,189.0,Brooklyn,Prospect Heights,297
2018-04-02,2018-04,Uber,190.0,Brooklyn,Prospect Park,86
2018-04-02,2018-04,Uber,191.0,Queens,Queens Village,177
2018-04-02,2018-04,Uber,192.0,Queens,Queensboro Hill,142
2018-04-02,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,104
2018-04-02,2018-04,Uber,194.0,Manhattan,Randalls Island,4
2018-04-02,2018-04,Uber,195.0,Brooklyn,Red Hook,160
2018-04-02,2018-04,Uber,196.0,Queens,Rego Park,223
2018-04-02,2018-04,Uber,197.0,Queens,Richmond Hill,336
2018-04-02,2018-04,Uber,198.0,Queens,Ridgewood,528
2018-04-02,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,161
2018-04-02,2018-04,Uber,201.0,Queens,Rockaway Park,19
2018-04-02,2018-04,Uber,202.0,Manhattan,Roosevelt Island,33
2018-04-02,2018-04,Uber,203.0,Queens,Rosedale,121
2018-04-02,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,11
2018-04-02,2018-04,Uber,205.0,Queens,Saint Albans,265
2018-04-02,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,110
2018-04-02,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-02,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,241
2018-04-02,2018-04,Uber,209.0,Manhattan,Seaport,245
2018-04-02,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,409
2018-04-02,2018-04,Uber,211.0,Manhattan,SoHo,783
2018-04-02,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,205
2018-04-02,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,415
2018-04-02,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,55
2018-04-02,2018-04,Uber,215.0,Queens,South Jamaica,189
2018-04-02,2018-04,Uber,216.0,Queens,South Ozone Park,470
2018-04-02,2018-04,Uber,217.0,Brooklyn,South Williamsburg,166
2018-04-02,2018-04,Uber,218.0,Queens,Springfield Gardens North,152
2018-04-02,2018-04,Uber,219.0,Queens,Springfield Gardens South,152
2018-04-02,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,339
2018-04-02,2018-04,Uber,221.0,Staten Island,Stapleton,76
2018-04-02,2018-04,Uber,222.0,Brooklyn,Starrett City,118
2018-04-02,2018-04,Uber,223.0,Queens,Steinway,477
2018-04-02,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,297
2018-04-02,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,893
2018-04-02,2018-04,Uber,226.0,Queens,Sunnyside,552
2018-04-02,2018-04,Uber,227.0,Brooklyn,Sunset Park East,238
2018-04-02,2018-04,Uber,228.0,Brooklyn,Sunset Park West,439
2018-04-02,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,924
2018-04-02,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1241
2018-04-02,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1596
2018-04-02,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,404
2018-04-02,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,917
2018-04-02,2018-04,Uber,234.0,Manhattan,Union Sq,1662
2018-04-02,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,464
2018-04-02,2018-04,Uber,236.0,Manhattan,Upper East Side North,976
2018-04-02,2018-04,Uber,237.0,Manhattan,Upper East Side South,1186
2018-04-02,2018-04,Uber,238.0,Manhattan,Upper West Side North,720
2018-04-02,2018-04,Uber,239.0,Manhattan,Upper West Side South,724
2018-04-02,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,84
2018-04-02,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,311
2018-04-02,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,343
2018-04-02,2018-04,Uber,243.0,Manhattan,Washington Heights North,534
2018-04-02,2018-04,Uber,244.0,Manhattan,Washington Heights South,802
2018-04-02,2018-04,Uber,245.0,Staten Island,West Brighton,51
2018-04-02,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1446
2018-04-02,2018-04,Uber,247.0,Bronx,West Concourse,475
2018-04-02,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,150
2018-04-02,2018-04,Uber,249.0,Manhattan,West Village,1147
2018-04-02,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,188
2018-04-02,2018-04,Uber,251.0,Staten Island,Westerleigh,49
2018-04-02,2018-04,Uber,252.0,Queens,Whitestone,122
2018-04-02,2018-04,Uber,253.0,Queens,Willets Point,14
2018-04-02,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,297
2018-04-02,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),922
2018-04-02,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),659
2018-04-02,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,128
2018-04-02,2018-04,Uber,258.0,Queens,Woodhaven,265
2018-04-02,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,224
2018-04-02,2018-04,Uber,260.0,Queens,Woodside,352
2018-04-02,2018-04,Uber,261.0,Manhattan,World Trade Center,401
2018-04-02,2018-04,Uber,262.0,Manhattan,Yorkville East,511
2018-04-02,2018-04,Uber,263.0,Manhattan,Yorkville West,632
2018-04-02,2018-04,Uber,265.0,Unknown,Unknown,2
2018-04-03,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,164
2018-04-03,2018-04,Uber,4.0,Manhattan,Alphabet City,456
2018-04-03,2018-04,Uber,5.0,Staten Island,Arden Heights,16
2018-04-03,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,46
2018-04-03,2018-04,Uber,7.0,Queens,Astoria,855
2018-04-03,2018-04,Uber,8.0,Queens,Astoria Park,5
2018-04-03,2018-04,Uber,9.0,Queens,Auburndale,62
2018-04-03,2018-04,Uber,10.0,Queens,Baisley Park,240
2018-04-03,2018-04,Uber,11.0,Brooklyn,Bath Beach,132
2018-04-03,2018-04,Uber,12.0,Manhattan,Battery Park,57
2018-04-03,2018-04,Uber,13.0,Manhattan,Battery Park City,806
2018-04-03,2018-04,Uber,14.0,Brooklyn,Bay Ridge,567
2018-04-03,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,62
2018-04-03,2018-04,Uber,16.0,Queens,Bayside,186
2018-04-03,2018-04,Uber,17.0,Brooklyn,Bedford,863
2018-04-03,2018-04,Uber,18.0,Bronx,Bedford Park,411
2018-04-03,2018-04,Uber,19.0,Queens,Bellerose,59
2018-04-03,2018-04,Uber,20.0,Bronx,Belmont,290
2018-04-03,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,272
2018-04-03,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,317
2018-04-03,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,88
2018-04-03,2018-04,Uber,24.0,Manhattan,Bloomingdale,171
2018-04-03,2018-04,Uber,25.0,Brooklyn,Boerum Hill,585
2018-04-03,2018-04,Uber,26.0,Brooklyn,Borough Park,396
2018-04-03,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,204
2018-04-03,2018-04,Uber,29.0,Brooklyn,Brighton Beach,270
2018-04-03,2018-04,Uber,30.0,Queens,Broad Channel,4
2018-04-03,2018-04,Uber,31.0,Bronx,Bronx Park,33
2018-04-03,2018-04,Uber,32.0,Bronx,Bronxdale,216
2018-04-03,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,611
2018-04-03,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,93
2018-04-03,2018-04,Uber,35.0,Brooklyn,Brownsville,644
2018-04-03,2018-04,Uber,36.0,Brooklyn,Bushwick North,741
2018-04-03,2018-04,Uber,37.0,Brooklyn,Bushwick South,976
2018-04-03,2018-04,Uber,38.0,Queens,Cambria Heights,82
2018-04-03,2018-04,Uber,39.0,Brooklyn,Canarsie,939
2018-04-03,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,225
2018-04-03,2018-04,Uber,41.0,Manhattan,Central Harlem,652
2018-04-03,2018-04,Uber,42.0,Manhattan,Central Harlem North,934
2018-04-03,2018-04,Uber,43.0,Manhattan,Central Park,671
2018-04-03,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,29
2018-04-03,2018-04,Uber,45.0,Manhattan,Chinatown,265
2018-04-03,2018-04,Uber,46.0,Bronx,City Island,10
2018-04-03,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,335
2018-04-03,2018-04,Uber,48.0,Manhattan,Clinton East,1676
2018-04-03,2018-04,Uber,49.0,Brooklyn,Clinton Hill,714
2018-04-03,2018-04,Uber,50.0,Manhattan,Clinton West,540
2018-04-03,2018-04,Uber,51.0,Bronx,Co-Op City,313
2018-04-03,2018-04,Uber,52.0,Brooklyn,Cobble Hill,147
2018-04-03,2018-04,Uber,53.0,Queens,College Point,137
2018-04-03,2018-04,Uber,54.0,Brooklyn,Columbia Street,56
2018-04-03,2018-04,Uber,55.0,Brooklyn,Coney Island,233
2018-04-03,2018-04,Uber,56.0,Queens,Corona,260
2018-04-03,2018-04,Uber,57.0,Queens,Corona,9
2018-04-03,2018-04,Uber,58.0,Bronx,Country Club,14
2018-04-03,2018-04,Uber,59.0,Bronx,Crotona Park,18
2018-04-03,2018-04,Uber,60.0,Bronx,Crotona Park East,191
2018-04-03,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1622
2018-04-03,2018-04,Uber,62.0,Brooklyn,Crown Heights South,389
2018-04-03,2018-04,Uber,63.0,Brooklyn,Cypress Hills,340
2018-04-03,2018-04,Uber,64.0,Queens,Douglaston,72
2018-04-03,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,572
2018-04-03,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,505
2018-04-03,2018-04,Uber,67.0,Brooklyn,Dyker Heights,171
2018-04-03,2018-04,Uber,68.0,Manhattan,East Chelsea,1303
2018-04-03,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,517
2018-04-03,2018-04,Uber,70.0,Queens,East Elmhurst,193
2018-04-03,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,471
2018-04-03,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,617
2018-04-03,2018-04,Uber,73.0,Queens,East Flushing,97
2018-04-03,2018-04,Uber,74.0,Manhattan,East Harlem North,625
2018-04-03,2018-04,Uber,75.0,Manhattan,East Harlem South,620
2018-04-03,2018-04,Uber,76.0,Brooklyn,East New York,1127
2018-04-03,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,297
2018-04-03,2018-04,Uber,78.0,Bronx,East Tremont,322
2018-04-03,2018-04,Uber,79.0,Manhattan,East Village,1867
2018-04-03,2018-04,Uber,80.0,Brooklyn,East Williamsburg,777
2018-04-03,2018-04,Uber,81.0,Bronx,Eastchester,226
2018-04-03,2018-04,Uber,82.0,Queens,Elmhurst,724
2018-04-03,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,171
2018-04-03,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,36
2018-04-03,2018-04,Uber,85.0,Brooklyn,Erasmus,311
2018-04-03,2018-04,Uber,86.0,Queens,Far Rockaway,72
2018-04-03,2018-04,Uber,87.0,Manhattan,Financial District North,861
2018-04-03,2018-04,Uber,88.0,Manhattan,Financial District South,318
2018-04-03,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,924
2018-04-03,2018-04,Uber,90.0,Manhattan,Flatiron,1118
2018-04-03,2018-04,Uber,91.0,Brooklyn,Flatlands,572
2018-04-03,2018-04,Uber,92.0,Queens,Flushing,483
2018-04-03,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,78
2018-04-03,2018-04,Uber,94.0,Bronx,Fordham South,154
2018-04-03,2018-04,Uber,95.0,Queens,Forest Hills,537
2018-04-03,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,25
2018-04-03,2018-04,Uber,97.0,Brooklyn,Fort Greene,753
2018-04-03,2018-04,Uber,98.0,Queens,Fresh Meadows,91
2018-04-03,2018-04,Uber,99.0,Staten Island,Freshkills Park,8
2018-04-03,2018-04,Uber,100.0,Manhattan,Garment District,1269
2018-04-03,2018-04,Uber,101.0,Queens,Glen Oaks,78
2018-04-03,2018-04,Uber,102.0,Queens,Glendale,199
2018-04-03,2018-04,Uber,106.0,Brooklyn,Gowanus,212
2018-04-03,2018-04,Uber,107.0,Manhattan,Gramercy,1447
2018-04-03,2018-04,Uber,108.0,Brooklyn,Gravesend,168
2018-04-03,2018-04,Uber,109.0,Staten Island,Great Kills,59
2018-04-03,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-04-03,2018-04,Uber,112.0,Brooklyn,Greenpoint,751
2018-04-03,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1188
2018-04-03,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1068
2018-04-03,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,39
2018-04-03,2018-04,Uber,116.0,Manhattan,Hamilton Heights,378
2018-04-03,2018-04,Uber,117.0,Queens,Hammels/Arverne,75
2018-04-03,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,69
2018-04-03,2018-04,Uber,119.0,Bronx,Highbridge,367
2018-04-03,2018-04,Uber,120.0,Manhattan,Highbridge Park,54
2018-04-03,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,229
2018-04-03,2018-04,Uber,122.0,Queens,Hollis,76
2018-04-03,2018-04,Uber,123.0,Brooklyn,Homecrest,358
2018-04-03,2018-04,Uber,124.0,Queens,Howard Beach,111
2018-04-03,2018-04,Uber,125.0,Manhattan,Hudson Sq,651
2018-04-03,2018-04,Uber,126.0,Bronx,Hunts Point,249
2018-04-03,2018-04,Uber,127.0,Manhattan,Inwood,247
2018-04-03,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,18
2018-04-03,2018-04,Uber,129.0,Queens,Jackson Heights,706
2018-04-03,2018-04,Uber,130.0,Queens,Jamaica,593
2018-04-03,2018-04,Uber,131.0,Queens,Jamaica Estates,135
2018-04-03,2018-04,Uber,132.0,Queens,JFK Airport,1682
2018-04-03,2018-04,Uber,133.0,Brooklyn,Kensington,221
2018-04-03,2018-04,Uber,134.0,Queens,Kew Gardens,189
2018-04-03,2018-04,Uber,135.0,Queens,Kew Gardens Hills,166
2018-04-03,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,217
2018-04-03,2018-04,Uber,137.0,Manhattan,Kips Bay,876
2018-04-03,2018-04,Uber,138.0,Queens,LaGuardia Airport,1561
2018-04-03,2018-04,Uber,139.0,Queens,Laurelton,109
2018-04-03,2018-04,Uber,140.0,Manhattan,Lenox Hill East,865
2018-04-03,2018-04,Uber,141.0,Manhattan,Lenox Hill West,889
2018-04-03,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1035
2018-04-03,2018-04,Uber,143.0,Manhattan,Lincoln Square West,695
2018-04-03,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1191
2018-04-03,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,603
2018-04-03,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,226
2018-04-03,2018-04,Uber,147.0,Bronx,Longwood,199
2018-04-03,2018-04,Uber,148.0,Manhattan,Lower East Side,1102
2018-04-03,2018-04,Uber,149.0,Brooklyn,Madison,280
2018-04-03,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,145
2018-04-03,2018-04,Uber,151.0,Manhattan,Manhattan Valley,385
2018-04-03,2018-04,Uber,152.0,Manhattan,Manhattanville,266
2018-04-03,2018-04,Uber,153.0,Manhattan,Marble Hill,72
2018-04-03,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2018-04-03,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,368
2018-04-03,2018-04,Uber,156.0,Staten Island,Mariners Harbor,65
2018-04-03,2018-04,Uber,157.0,Queens,Maspeth,205
2018-04-03,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,860
2018-04-03,2018-04,Uber,159.0,Bronx,Melrose South,430
2018-04-03,2018-04,Uber,160.0,Queens,Middle Village,173
2018-04-03,2018-04,Uber,161.0,Manhattan,Midtown Center,3135
2018-04-03,2018-04,Uber,162.0,Manhattan,Midtown East,1603
2018-04-03,2018-04,Uber,163.0,Manhattan,Midtown North,1278
2018-04-03,2018-04,Uber,164.0,Manhattan,Midtown South,1559
2018-04-03,2018-04,Uber,165.0,Brooklyn,Midwood,286
2018-04-03,2018-04,Uber,166.0,Manhattan,Morningside Heights,628
2018-04-03,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,351
2018-04-03,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,474
2018-04-03,2018-04,Uber,169.0,Bronx,Mount Hope,423
2018-04-03,2018-04,Uber,170.0,Manhattan,Murray Hill,1397
2018-04-03,2018-04,Uber,171.0,Queens,Murray Hill-Queens,152
2018-04-03,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,55
2018-04-03,2018-04,Uber,173.0,Queens,North Corona,240
2018-04-03,2018-04,Uber,174.0,Bronx,Norwood,338
2018-04-03,2018-04,Uber,175.0,Queens,Oakland Gardens,61
2018-04-03,2018-04,Uber,176.0,Staten Island,Oakwood,37
2018-04-03,2018-04,Uber,177.0,Brooklyn,Ocean Hill,467
2018-04-03,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,122
2018-04-03,2018-04,Uber,179.0,Queens,Old Astoria,261
2018-04-03,2018-04,Uber,180.0,Queens,Ozone Park,135
2018-04-03,2018-04,Uber,181.0,Brooklyn,Park Slope,934
2018-04-03,2018-04,Uber,182.0,Bronx,Parkchester,245
2018-04-03,2018-04,Uber,183.0,Bronx,Pelham Bay,76
2018-04-03,2018-04,Uber,184.0,Bronx,Pelham Bay Park,15
2018-04-03,2018-04,Uber,185.0,Bronx,Pelham Parkway,245
2018-04-03,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,725
2018-04-03,2018-04,Uber,187.0,Staten Island,Port Richmond,25
2018-04-03,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,822
2018-04-03,2018-04,Uber,189.0,Brooklyn,Prospect Heights,334
2018-04-03,2018-04,Uber,190.0,Brooklyn,Prospect Park,79
2018-04-03,2018-04,Uber,191.0,Queens,Queens Village,192
2018-04-03,2018-04,Uber,192.0,Queens,Queensboro Hill,124
2018-04-03,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,93
2018-04-03,2018-04,Uber,194.0,Manhattan,Randalls Island,5
2018-04-03,2018-04,Uber,195.0,Brooklyn,Red Hook,192
2018-04-03,2018-04,Uber,196.0,Queens,Rego Park,254
2018-04-03,2018-04,Uber,197.0,Queens,Richmond Hill,283
2018-04-03,2018-04,Uber,198.0,Queens,Ridgewood,531
2018-04-03,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,158
2018-04-03,2018-04,Uber,201.0,Queens,Rockaway Park,22
2018-04-03,2018-04,Uber,202.0,Manhattan,Roosevelt Island,37
2018-04-03,2018-04,Uber,203.0,Queens,Rosedale,125
2018-04-03,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,12
2018-04-03,2018-04,Uber,205.0,Queens,Saint Albans,291
2018-04-03,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,121
2018-04-03,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-03,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,225
2018-04-03,2018-04,Uber,209.0,Manhattan,Seaport,257
2018-04-03,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,440
2018-04-03,2018-04,Uber,211.0,Manhattan,SoHo,932
2018-04-03,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,217
2018-04-03,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,390
2018-04-03,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,83
2018-04-03,2018-04,Uber,215.0,Queens,South Jamaica,226
2018-04-03,2018-04,Uber,216.0,Queens,South Ozone Park,462
2018-04-03,2018-04,Uber,217.0,Brooklyn,South Williamsburg,139
2018-04-03,2018-04,Uber,218.0,Queens,Springfield Gardens North,151
2018-04-03,2018-04,Uber,219.0,Queens,Springfield Gardens South,168
2018-04-03,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,370
2018-04-03,2018-04,Uber,221.0,Staten Island,Stapleton,85
2018-04-03,2018-04,Uber,222.0,Brooklyn,Starrett City,124
2018-04-03,2018-04,Uber,223.0,Queens,Steinway,480
2018-04-03,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,304
2018-04-03,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,909
2018-04-03,2018-04,Uber,226.0,Queens,Sunnyside,567
2018-04-03,2018-04,Uber,227.0,Brooklyn,Sunset Park East,252
2018-04-03,2018-04,Uber,228.0,Brooklyn,Sunset Park West,437
2018-04-03,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1060
2018-04-03,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1468
2018-04-03,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1829
2018-04-03,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,457
2018-04-03,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1068
2018-04-03,2018-04,Uber,234.0,Manhattan,Union Sq,2272
2018-04-03,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,402
2018-04-03,2018-04,Uber,236.0,Manhattan,Upper East Side North,1208
2018-04-03,2018-04,Uber,237.0,Manhattan,Upper East Side South,1551
2018-04-03,2018-04,Uber,238.0,Manhattan,Upper West Side North,874
2018-04-03,2018-04,Uber,239.0,Manhattan,Upper West Side South,849
2018-04-03,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,88
2018-04-03,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,314
2018-04-03,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,377
2018-04-03,2018-04,Uber,243.0,Manhattan,Washington Heights North,501
2018-04-03,2018-04,Uber,244.0,Manhattan,Washington Heights South,817
2018-04-03,2018-04,Uber,245.0,Staten Island,West Brighton,58
2018-04-03,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1731
2018-04-03,2018-04,Uber,247.0,Bronx,West Concourse,594
2018-04-03,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,173
2018-04-03,2018-04,Uber,249.0,Manhattan,West Village,1377
2018-04-03,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,181
2018-04-03,2018-04,Uber,251.0,Staten Island,Westerleigh,46
2018-04-03,2018-04,Uber,252.0,Queens,Whitestone,112
2018-04-03,2018-04,Uber,253.0,Queens,Willets Point,43
2018-04-03,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,328
2018-04-03,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),1020
2018-04-03,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),730
2018-04-03,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,104
2018-04-03,2018-04,Uber,258.0,Queens,Woodhaven,276
2018-04-03,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,213
2018-04-03,2018-04,Uber,260.0,Queens,Woodside,354
2018-04-03,2018-04,Uber,261.0,Manhattan,World Trade Center,446
