pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-02,2017-01,Uber,138.0,Queens,LaGuardia Airport,2800
2017-01-02,2017-01,Uber,139.0,Queens,Laurelton,53
2017-01-02,2017-01,Uber,140.0,Manhattan,Lenox Hill East,547
2017-01-02,2017-01,Uber,141.0,Manhattan,Lenox Hill West,818
2017-01-02,2017-01,Uber,142.0,Manhattan,Lincoln Square East,897
2017-01-02,2017-01,Uber,143.0,Manhattan,Lincoln Square West,508
2017-01-02,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1019
2017-01-02,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,401
2017-01-02,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,150
2017-01-02,2017-01,Uber,147.0,Bronx,Longwood,60
2017-01-02,2017-01,Uber,148.0,Manhattan,Lower East Side,1132
2017-01-02,2017-01,Uber,149.0,Brooklyn,Madison,151
2017-01-02,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,65
2017-01-02,2017-01,Uber,151.0,Manhattan,Manhattan Valley,381
2017-01-02,2017-01,Uber,152.0,Manhattan,Manhattanville,149
2017-01-02,2017-01,Uber,153.0,Manhattan,Marble Hill,61
2017-01-02,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2017-01-02,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,186
2017-01-02,2017-01,Uber,156.0,Staten Island,Mariners Harbor,31
2017-01-02,2017-01,Uber,157.0,Queens,Maspeth,122
2017-01-02,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,750
2017-01-02,2017-01,Uber,159.0,Bronx,Melrose South,92
2017-01-02,2017-01,Uber,160.0,Queens,Middle Village,116
2017-01-02,2017-01,Uber,161.0,Manhattan,Midtown Center,1328
2017-01-02,2017-01,Uber,162.0,Manhattan,Midtown East,956
2017-01-02,2017-01,Uber,163.0,Manhattan,Midtown North,1091
2017-01-02,2017-01,Uber,164.0,Manhattan,Midtown South,1162
2017-01-02,2017-01,Uber,165.0,Brooklyn,Midwood,306
2017-01-02,2017-01,Uber,166.0,Manhattan,Morningside Heights,273
2017-01-02,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,101
2017-01-02,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,142
2017-01-02,2017-01,Uber,169.0,Bronx,Mount Hope,147
2017-01-02,2017-01,Uber,170.0,Manhattan,Murray Hill,1126
2017-01-02,2017-01,Uber,171.0,Queens,Murray Hill-Queens,109
2017-01-02,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,27
2017-01-02,2017-01,Uber,173.0,Queens,North Corona,49
2017-01-02,2017-01,Uber,174.0,Bronx,Norwood,101
2017-01-02,2017-01,Uber,175.0,Queens,Oakland Gardens,22
2017-01-02,2017-01,Uber,176.0,Staten Island,Oakwood,7
2017-01-02,2017-01,Uber,177.0,Brooklyn,Ocean Hill,246
2017-01-02,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,120
2017-01-02,2017-01,Uber,179.0,Queens,Old Astoria,219
2017-01-02,2017-01,Uber,180.0,Queens,Ozone Park,62
2017-01-02,2017-01,Uber,181.0,Brooklyn,Park Slope,1084
2017-01-02,2017-01,Uber,182.0,Bronx,Parkchester,67
2017-01-02,2017-01,Uber,183.0,Bronx,Pelham Bay,41
2017-01-02,2017-01,Uber,184.0,Bronx,Pelham Bay Park,3
2017-01-02,2017-01,Uber,185.0,Bronx,Pelham Parkway,102
2017-01-02,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1140
2017-01-02,2017-01,Uber,187.0,Staten Island,Port Richmond,7
2017-01-02,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,539
2017-01-02,2017-01,Uber,189.0,Brooklyn,Prospect Heights,384
2017-01-02,2017-01,Uber,190.0,Brooklyn,Prospect Park,33
2017-01-02,2017-01,Uber,191.0,Queens,Queens Village,121
2017-01-02,2017-01,Uber,192.0,Queens,Queensboro Hill,50
2017-01-02,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,68
2017-01-02,2017-01,Uber,195.0,Brooklyn,Red Hook,174
2017-01-02,2017-01,Uber,196.0,Queens,Rego Park,135
2017-01-02,2017-01,Uber,197.0,Queens,Richmond Hill,181
2017-01-02,2017-01,Uber,198.0,Queens,Ridgewood,313
2017-01-02,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,108
2017-01-02,2017-01,Uber,201.0,Queens,Rockaway Park,13
2017-01-02,2017-01,Uber,202.0,Manhattan,Roosevelt Island,49
2017-01-02,2017-01,Uber,203.0,Queens,Rosedale,55
2017-01-02,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,8
2017-01-02,2017-01,Uber,205.0,Queens,Saint Albans,134
2017-01-02,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,43
2017-01-02,2017-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2017-01-02,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,80
2017-01-02,2017-01,Uber,209.0,Manhattan,Seaport,228
2017-01-02,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,205
2017-01-02,2017-01,Uber,211.0,Manhattan,SoHo,742
2017-01-02,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,77
2017-01-02,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,133
2017-01-02,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,24
2017-01-02,2017-01,Uber,215.0,Queens,South Jamaica,85
2017-01-02,2017-01,Uber,216.0,Queens,South Ozone Park,233
2017-01-02,2017-01,Uber,217.0,Brooklyn,South Williamsburg,109
2017-01-02,2017-01,Uber,218.0,Queens,Springfield Gardens North,78
2017-01-02,2017-01,Uber,219.0,Queens,Springfield Gardens South,78
2017-01-02,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,160
2017-01-02,2017-01,Uber,221.0,Staten Island,Stapleton,23
2017-01-02,2017-01,Uber,222.0,Brooklyn,Starrett City,65
2017-01-02,2017-01,Uber,223.0,Queens,Steinway,407
2017-01-02,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,317
2017-01-02,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,681
2017-01-02,2017-01,Uber,226.0,Queens,Sunnyside,378
2017-01-02,2017-01,Uber,227.0,Brooklyn,Sunset Park East,130
2017-01-02,2017-01,Uber,228.0,Brooklyn,Sunset Park West,420
2017-01-02,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,737
2017-01-02,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1541
2017-01-02,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1261
2017-01-02,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,417
2017-01-02,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,565
2017-01-02,2017-01,Uber,234.0,Manhattan,Union Sq,1351
2017-01-02,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,139
2017-01-02,2017-01,Uber,236.0,Manhattan,Upper East Side North,1050
2017-01-02,2017-01,Uber,237.0,Manhattan,Upper East Side South,971
2017-01-02,2017-01,Uber,238.0,Manhattan,Upper West Side North,669
2017-01-02,2017-01,Uber,239.0,Manhattan,Upper West Side South,1001
2017-01-02,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,13
2017-01-02,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,181
2017-01-02,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,121
2017-01-02,2017-01,Uber,243.0,Manhattan,Washington Heights North,335
2017-01-02,2017-01,Uber,244.0,Manhattan,Washington Heights South,509
2017-01-02,2017-01,Uber,245.0,Staten Island,West Brighton,25
2017-01-02,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,691
2017-01-02,2017-01,Uber,247.0,Bronx,West Concourse,146
2017-01-02,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,65
2017-01-02,2017-01,Uber,249.0,Manhattan,West Village,1150
2017-01-02,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,56
2017-01-02,2017-01,Uber,251.0,Staten Island,Westerleigh,28
2017-01-02,2017-01,Uber,252.0,Queens,Whitestone,54
2017-01-02,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,126
2017-01-02,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1251
2017-01-02,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),916
2017-01-02,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,134
2017-01-02,2017-01,Uber,258.0,Queens,Woodhaven,134
2017-01-02,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,95
2017-01-02,2017-01,Uber,260.0,Queens,Woodside,232
2017-01-02,2017-01,Uber,261.0,Manhattan,World Trade Center,444
2017-01-02,2017-01,Uber,262.0,Manhattan,Yorkville East,437
2017-01-02,2017-01,Uber,263.0,Manhattan,Yorkville West,653
2017-01-02,2017-01,Uber,265.0,Unknown,Unknown,136
2017-01-03,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,85
2017-01-03,2017-01,Uber,4.0,Manhattan,Alphabet City,440
2017-01-03,2017-01,Uber,5.0,Staten Island,Arden Heights,8
2017-01-03,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,23
2017-01-03,2017-01,Uber,7.0,Queens,Astoria,641
2017-01-03,2017-01,Uber,9.0,Queens,Auburndale,52
2017-01-03,2017-01,Uber,10.0,Queens,Baisley Park,157
2017-01-03,2017-01,Uber,11.0,Brooklyn,Bath Beach,83
2017-01-03,2017-01,Uber,12.0,Manhattan,Battery Park,20
2017-01-03,2017-01,Uber,13.0,Manhattan,Battery Park City,878
2017-01-03,2017-01,Uber,14.0,Brooklyn,Bay Ridge,471
2017-01-03,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,36
2017-01-03,2017-01,Uber,16.0,Queens,Bayside,115
2017-01-03,2017-01,Uber,17.0,Brooklyn,Bedford,711
2017-01-03,2017-01,Uber,18.0,Bronx,Bedford Park,167
2017-01-03,2017-01,Uber,19.0,Queens,Bellerose,42
2017-01-03,2017-01,Uber,20.0,Bronx,Belmont,120
2017-01-03,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,194
2017-01-03,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,221
2017-01-03,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,64
2017-01-03,2017-01,Uber,24.0,Manhattan,Bloomingdale,150
2017-01-03,2017-01,Uber,25.0,Brooklyn,Boerum Hill,461
2017-01-03,2017-01,Uber,26.0,Brooklyn,Borough Park,439
2017-01-03,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,105
2017-01-03,2017-01,Uber,29.0,Brooklyn,Brighton Beach,119
2017-01-03,2017-01,Uber,31.0,Bronx,Bronx Park,11
2017-01-03,2017-01,Uber,32.0,Bronx,Bronxdale,91
2017-01-03,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,491
2017-01-03,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,81
2017-01-03,2017-01,Uber,35.0,Brooklyn,Brownsville,289
2017-01-03,2017-01,Uber,36.0,Brooklyn,Bushwick North,561
2017-01-03,2017-01,Uber,37.0,Brooklyn,Bushwick South,831
2017-01-03,2017-01,Uber,38.0,Queens,Cambria Heights,67
2017-01-03,2017-01,Uber,39.0,Brooklyn,Canarsie,504
2017-01-03,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,267
2017-01-03,2017-01,Uber,41.0,Manhattan,Central Harlem,459
2017-01-03,2017-01,Uber,42.0,Manhattan,Central Harlem North,539
2017-01-03,2017-01,Uber,43.0,Manhattan,Central Park,235
2017-01-03,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,15
2017-01-03,2017-01,Uber,45.0,Manhattan,Chinatown,270
2017-01-03,2017-01,Uber,46.0,Bronx,City Island,3
2017-01-03,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,82
2017-01-03,2017-01,Uber,48.0,Manhattan,Clinton East,1338
2017-01-03,2017-01,Uber,49.0,Brooklyn,Clinton Hill,598
2017-01-03,2017-01,Uber,50.0,Manhattan,Clinton West,761
2017-01-03,2017-01,Uber,51.0,Bronx,Co-Op City,96
2017-01-03,2017-01,Uber,52.0,Brooklyn,Cobble Hill,189
2017-01-03,2017-01,Uber,53.0,Queens,College Point,66
2017-01-03,2017-01,Uber,54.0,Brooklyn,Columbia Street,72
2017-01-03,2017-01,Uber,55.0,Brooklyn,Coney Island,91
2017-01-03,2017-01,Uber,56.0,Queens,Corona,97
2017-01-03,2017-01,Uber,57.0,Queens,Corona,5
2017-01-03,2017-01,Uber,58.0,Bronx,Country Club,5
2017-01-03,2017-01,Uber,59.0,Bronx,Crotona Park,6
2017-01-03,2017-01,Uber,60.0,Bronx,Crotona Park East,81
2017-01-03,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1157
2017-01-03,2017-01,Uber,62.0,Brooklyn,Crown Heights South,342
2017-01-03,2017-01,Uber,63.0,Brooklyn,Cypress Hills,143
2017-01-03,2017-01,Uber,64.0,Queens,Douglaston,47
2017-01-03,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,404
2017-01-03,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,319
2017-01-03,2017-01,Uber,67.0,Brooklyn,Dyker Heights,124
2017-01-03,2017-01,Uber,68.0,Manhattan,East Chelsea,1441
2017-01-03,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,201
2017-01-03,2017-01,Uber,70.0,Queens,East Elmhurst,101
2017-01-03,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,268
2017-01-03,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,343
2017-01-03,2017-01,Uber,73.0,Queens,East Flushing,61
2017-01-03,2017-01,Uber,74.0,Manhattan,East Harlem North,384
2017-01-03,2017-01,Uber,75.0,Manhattan,East Harlem South,454
2017-01-03,2017-01,Uber,76.0,Brooklyn,East New York,463
2017-01-03,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,138
2017-01-03,2017-01,Uber,78.0,Bronx,East Tremont,144
2017-01-03,2017-01,Uber,79.0,Manhattan,East Village,1671
2017-01-03,2017-01,Uber,80.0,Brooklyn,East Williamsburg,653
2017-01-03,2017-01,Uber,81.0,Bronx,Eastchester,86
2017-01-03,2017-01,Uber,82.0,Queens,Elmhurst,292
2017-01-03,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,100
2017-01-03,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,16
2017-01-03,2017-01,Uber,85.0,Brooklyn,Erasmus,168
2017-01-03,2017-01,Uber,86.0,Queens,Far Rockaway,13
2017-01-03,2017-01,Uber,87.0,Manhattan,Financial District North,741
2017-01-03,2017-01,Uber,88.0,Manhattan,Financial District South,329
2017-01-03,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,589
2017-01-03,2017-01,Uber,90.0,Manhattan,Flatiron,908
2017-01-03,2017-01,Uber,91.0,Brooklyn,Flatlands,364
2017-01-03,2017-01,Uber,92.0,Queens,Flushing,239
2017-01-03,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,15
2017-01-03,2017-01,Uber,94.0,Bronx,Fordham South,65
2017-01-03,2017-01,Uber,95.0,Queens,Forest Hills,377
2017-01-03,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,4
2017-01-03,2017-01,Uber,97.0,Brooklyn,Fort Greene,518
2017-01-03,2017-01,Uber,98.0,Queens,Fresh Meadows,67
2017-01-03,2017-01,Uber,99.0,Staten Island,Freshkills Park,1
2017-01-03,2017-01,Uber,100.0,Manhattan,Garment District,948
2017-01-03,2017-01,Uber,101.0,Queens,Glen Oaks,36
2017-01-03,2017-01,Uber,102.0,Queens,Glendale,130
2017-01-03,2017-01,Uber,106.0,Brooklyn,Gowanus,198
2017-01-03,2017-01,Uber,107.0,Manhattan,Gramercy,1076
2017-01-03,2017-01,Uber,108.0,Brooklyn,Gravesend,95
2017-01-03,2017-01,Uber,109.0,Staten Island,Great Kills,14
2017-01-03,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2017-01-03,2017-01,Uber,112.0,Brooklyn,Greenpoint,775
2017-01-03,2017-01,Uber,113.0,Manhattan,Greenwich Village North,944
2017-01-03,2017-01,Uber,114.0,Manhattan,Greenwich Village South,733
2017-01-03,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,31
2017-01-03,2017-01,Uber,116.0,Manhattan,Hamilton Heights,324
2017-01-03,2017-01,Uber,117.0,Queens,Hammels/Arverne,18
2017-01-03,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,48
2017-01-03,2017-01,Uber,119.0,Bronx,Highbridge,106
2017-01-03,2017-01,Uber,120.0,Manhattan,Highbridge Park,1
2017-01-03,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,96
2017-01-03,2017-01,Uber,122.0,Queens,Hollis,34
2017-01-03,2017-01,Uber,123.0,Brooklyn,Homecrest,311
2017-01-03,2017-01,Uber,124.0,Queens,Howard Beach,61
2017-01-03,2017-01,Uber,125.0,Manhattan,Hudson Sq,529
2017-01-03,2017-01,Uber,126.0,Bronx,Hunts Point,75
2017-01-03,2017-01,Uber,127.0,Manhattan,Inwood,179
2017-01-03,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,13
2017-01-03,2017-01,Uber,129.0,Queens,Jackson Heights,422
2017-01-03,2017-01,Uber,130.0,Queens,Jamaica,238
2017-01-03,2017-01,Uber,131.0,Queens,Jamaica Estates,70
2017-01-03,2017-01,Uber,132.0,Queens,JFK Airport,3297
2017-01-03,2017-01,Uber,133.0,Brooklyn,Kensington,164
2017-01-03,2017-01,Uber,134.0,Queens,Kew Gardens,145
2017-01-03,2017-01,Uber,135.0,Queens,Kew Gardens Hills,134
2017-01-03,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,89
2017-01-03,2017-01,Uber,137.0,Manhattan,Kips Bay,741
2017-01-03,2017-01,Uber,138.0,Queens,LaGuardia Airport,2645
2017-01-03,2017-01,Uber,139.0,Queens,Laurelton,78
2017-01-03,2017-01,Uber,140.0,Manhattan,Lenox Hill East,919
2017-01-03,2017-01,Uber,141.0,Manhattan,Lenox Hill West,1087
2017-01-03,2017-01,Uber,142.0,Manhattan,Lincoln Square East,1137
2017-01-03,2017-01,Uber,143.0,Manhattan,Lincoln Square West,777
2017-01-03,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1022
2017-01-03,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,448
2017-01-03,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,179
2017-01-03,2017-01,Uber,147.0,Bronx,Longwood,71
2017-01-03,2017-01,Uber,148.0,Manhattan,Lower East Side,892
2017-01-03,2017-01,Uber,149.0,Brooklyn,Madison,168
2017-01-03,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,69
2017-01-03,2017-01,Uber,151.0,Manhattan,Manhattan Valley,416
2017-01-03,2017-01,Uber,152.0,Manhattan,Manhattanville,167
2017-01-03,2017-01,Uber,153.0,Manhattan,Marble Hill,50
2017-01-03,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2017-01-03,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,188
2017-01-03,2017-01,Uber,156.0,Staten Island,Mariners Harbor,36
2017-01-03,2017-01,Uber,157.0,Queens,Maspeth,124
2017-01-03,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,915
2017-01-03,2017-01,Uber,159.0,Bronx,Melrose South,122
2017-01-03,2017-01,Uber,160.0,Queens,Middle Village,134
2017-01-03,2017-01,Uber,161.0,Manhattan,Midtown Center,2657
2017-01-03,2017-01,Uber,162.0,Manhattan,Midtown East,1749
2017-01-03,2017-01,Uber,163.0,Manhattan,Midtown North,1521
2017-01-03,2017-01,Uber,164.0,Manhattan,Midtown South,1402
2017-01-03,2017-01,Uber,165.0,Brooklyn,Midwood,340
2017-01-03,2017-01,Uber,166.0,Manhattan,Morningside Heights,350
2017-01-03,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,139
2017-01-03,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,174
2017-01-03,2017-01,Uber,169.0,Bronx,Mount Hope,122
2017-01-03,2017-01,Uber,170.0,Manhattan,Murray Hill,1499
2017-01-03,2017-01,Uber,171.0,Queens,Murray Hill-Queens,104
2017-01-03,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,20
2017-01-03,2017-01,Uber,173.0,Queens,North Corona,58
2017-01-03,2017-01,Uber,174.0,Bronx,Norwood,153
2017-01-03,2017-01,Uber,175.0,Queens,Oakland Gardens,43
2017-01-03,2017-01,Uber,176.0,Staten Island,Oakwood,17
2017-01-03,2017-01,Uber,177.0,Brooklyn,Ocean Hill,254
2017-01-03,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,132
2017-01-03,2017-01,Uber,179.0,Queens,Old Astoria,231
2017-01-03,2017-01,Uber,180.0,Queens,Ozone Park,67
2017-01-03,2017-01,Uber,181.0,Brooklyn,Park Slope,1054
2017-01-03,2017-01,Uber,182.0,Bronx,Parkchester,79
2017-01-03,2017-01,Uber,183.0,Bronx,Pelham Bay,32
2017-01-03,2017-01,Uber,184.0,Bronx,Pelham Bay Park,1
2017-01-03,2017-01,Uber,185.0,Bronx,Pelham Parkway,142
2017-01-03,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1099
2017-01-03,2017-01,Uber,187.0,Staten Island,Port Richmond,15
2017-01-03,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,526
2017-01-03,2017-01,Uber,189.0,Brooklyn,Prospect Heights,373
2017-01-03,2017-01,Uber,190.0,Brooklyn,Prospect Park,32
2017-01-03,2017-01,Uber,191.0,Queens,Queens Village,122
2017-01-03,2017-01,Uber,192.0,Queens,Queensboro Hill,60
2017-01-03,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,54
2017-01-03,2017-01,Uber,194.0,Manhattan,Randalls Island,4
2017-01-03,2017-01,Uber,195.0,Brooklyn,Red Hook,168
2017-01-03,2017-01,Uber,196.0,Queens,Rego Park,146
2017-01-03,2017-01,Uber,197.0,Queens,Richmond Hill,167
2017-01-03,2017-01,Uber,198.0,Queens,Ridgewood,303
2017-01-03,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,187
2017-01-03,2017-01,Uber,201.0,Queens,Rockaway Park,7
2017-01-03,2017-01,Uber,202.0,Manhattan,Roosevelt Island,38
2017-01-03,2017-01,Uber,203.0,Queens,Rosedale,99
2017-01-03,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,2
2017-01-03,2017-01,Uber,205.0,Queens,Saint Albans,168
2017-01-03,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,50
2017-01-03,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,68
2017-01-03,2017-01,Uber,209.0,Manhattan,Seaport,253
2017-01-03,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,207
2017-01-03,2017-01,Uber,211.0,Manhattan,SoHo,874
2017-01-03,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,67
2017-01-03,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,124
2017-01-03,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,39
2017-01-03,2017-01,Uber,215.0,Queens,South Jamaica,98
2017-01-03,2017-01,Uber,216.0,Queens,South Ozone Park,229
2017-01-03,2017-01,Uber,217.0,Brooklyn,South Williamsburg,114
2017-01-03,2017-01,Uber,218.0,Queens,Springfield Gardens North,89
2017-01-03,2017-01,Uber,219.0,Queens,Springfield Gardens South,94
2017-01-03,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,193
2017-01-03,2017-01,Uber,221.0,Staten Island,Stapleton,32
2017-01-03,2017-01,Uber,222.0,Brooklyn,Starrett City,70
2017-01-03,2017-01,Uber,223.0,Queens,Steinway,372
2017-01-03,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,316
2017-01-03,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,658
2017-01-03,2017-01,Uber,226.0,Queens,Sunnyside,431
2017-01-03,2017-01,Uber,227.0,Brooklyn,Sunset Park East,170
2017-01-03,2017-01,Uber,228.0,Brooklyn,Sunset Park West,326
2017-01-03,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,944
2017-01-03,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1950
2017-01-03,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1794
2017-01-03,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,433
2017-01-03,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,680
2017-01-03,2017-01,Uber,234.0,Manhattan,Union Sq,1978
2017-01-03,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,142
2017-01-03,2017-01,Uber,236.0,Manhattan,Upper East Side North,1513
2017-01-03,2017-01,Uber,237.0,Manhattan,Upper East Side South,1519
2017-01-03,2017-01,Uber,238.0,Manhattan,Upper West Side North,908
2017-01-03,2017-01,Uber,239.0,Manhattan,Upper West Side South,1223
2017-01-03,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,14
2017-01-03,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,170
2017-01-03,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,128
2017-01-03,2017-01,Uber,243.0,Manhattan,Washington Heights North,357
2017-01-03,2017-01,Uber,244.0,Manhattan,Washington Heights South,510
2017-01-03,2017-01,Uber,245.0,Staten Island,West Brighton,30
2017-01-03,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1102
2017-01-03,2017-01,Uber,247.0,Bronx,West Concourse,127
2017-01-03,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,61
2017-01-03,2017-01,Uber,249.0,Manhattan,West Village,1123
2017-01-03,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,76
2017-01-03,2017-01,Uber,251.0,Staten Island,Westerleigh,29
2017-01-03,2017-01,Uber,252.0,Queens,Whitestone,69
2017-01-03,2017-01,Uber,253.0,Queens,Willets Point,2
2017-01-03,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,167
2017-01-03,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),939
2017-01-03,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),759
2017-01-03,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,155
2017-01-03,2017-01,Uber,258.0,Queens,Woodhaven,125
2017-01-03,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,114
2017-01-03,2017-01,Uber,260.0,Queens,Woodside,194
2017-01-03,2017-01,Uber,261.0,Manhattan,World Trade Center,450
2017-01-03,2017-01,Uber,262.0,Manhattan,Yorkville East,710
2017-01-03,2017-01,Uber,263.0,Manhattan,Yorkville West,755
2017-01-03,2017-01,Uber,265.0,Unknown,Unknown,162
2017-01-04,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,91
2017-01-04,2017-01,Uber,4.0,Manhattan,Alphabet City,402
2017-01-04,2017-01,Uber,5.0,Staten Island,Arden Heights,21
2017-01-04,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,21
2017-01-04,2017-01,Uber,7.0,Queens,Astoria,646
2017-01-04,2017-01,Uber,9.0,Queens,Auburndale,51
2017-01-04,2017-01,Uber,10.0,Queens,Baisley Park,129
