pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-02,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,211
2015-12-02,2015-12,Uber,147.0,Bronx,Longwood,33
2015-12-02,2015-12,Uber,148.0,Manhattan,Lower East Side,1777
2015-12-02,2015-12,Uber,149.0,Brooklyn,Madison,130
2015-12-02,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,53
2015-12-02,2015-12,Uber,151.0,Manhattan,Manhattan Valley,485
2015-12-02,2015-12,Uber,152.0,Manhattan,Manhattanville,163
2015-12-02,2015-12,Uber,153.0,Manhattan,Marble Hill,23
2015-12-02,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,9
2015-12-02,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,115
2015-12-02,2015-12,Uber,156.0,Staten Island,Mariners Harbor,12
2015-12-02,2015-12,Uber,157.0,Queens,Maspeth,142
2015-12-02,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,2026
2015-12-02,2015-12,Uber,159.0,Bronx,Melrose South,63
2015-12-02,2015-12,Uber,160.0,Queens,Middle Village,96
2015-12-02,2015-12,Uber,161.0,Manhattan,Midtown Center,4054
2015-12-02,2015-12,Uber,162.0,Manhattan,Midtown East,3398
2015-12-02,2015-12,Uber,163.0,Manhattan,Midtown North,3087
2015-12-02,2015-12,Uber,164.0,Manhattan,Midtown South,2737
2015-12-02,2015-12,Uber,165.0,Brooklyn,Midwood,237
2015-12-02,2015-12,Uber,166.0,Manhattan,Morningside Heights,628
2015-12-02,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,67
2015-12-02,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,147
2015-12-02,2015-12,Uber,169.0,Bronx,Mount Hope,73
2015-12-02,2015-12,Uber,170.0,Manhattan,Murray Hill,2708
2015-12-02,2015-12,Uber,171.0,Queens,Murray Hill-Queens,72
2015-12-02,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,10
2015-12-02,2015-12,Uber,173.0,Queens,North Corona,40
2015-12-02,2015-12,Uber,174.0,Bronx,Norwood,95
2015-12-02,2015-12,Uber,175.0,Queens,Oakland Gardens,47
2015-12-02,2015-12,Uber,176.0,Staten Island,Oakwood,8
2015-12-02,2015-12,Uber,177.0,Brooklyn,Ocean Hill,138
2015-12-02,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,85
2015-12-02,2015-12,Uber,179.0,Queens,Old Astoria,215
2015-12-02,2015-12,Uber,180.0,Queens,Ozone Park,47
2015-12-02,2015-12,Uber,181.0,Brooklyn,Park Slope,1485
2015-12-02,2015-12,Uber,182.0,Bronx,Parkchester,42
2015-12-02,2015-12,Uber,183.0,Bronx,Pelham Bay,20
2015-12-02,2015-12,Uber,184.0,Bronx,Pelham Bay Park,1
2015-12-02,2015-12,Uber,185.0,Bronx,Pelham Parkway,83
2015-12-02,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1903
2015-12-02,2015-12,Uber,187.0,Staten Island,Port Richmond,7
2015-12-02,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,387
2015-12-02,2015-12,Uber,189.0,Brooklyn,Prospect Heights,446
2015-12-02,2015-12,Uber,190.0,Brooklyn,Prospect Park,52
2015-12-02,2015-12,Uber,191.0,Queens,Queens Village,74
2015-12-02,2015-12,Uber,192.0,Queens,Queensboro Hill,58
2015-12-02,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,67
2015-12-02,2015-12,Uber,194.0,Manhattan,Randalls Island,2
2015-12-02,2015-12,Uber,195.0,Brooklyn,Red Hook,179
2015-12-02,2015-12,Uber,196.0,Queens,Rego Park,106
2015-12-02,2015-12,Uber,197.0,Queens,Richmond Hill,88
2015-12-02,2015-12,Uber,198.0,Queens,Ridgewood,280
2015-12-02,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,175
2015-12-02,2015-12,Uber,201.0,Queens,Rockaway Park,3
2015-12-02,2015-12,Uber,202.0,Manhattan,Roosevelt Island,22
2015-12-02,2015-12,Uber,203.0,Queens,Rosedale,44
2015-12-02,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,5
2015-12-02,2015-12,Uber,205.0,Queens,Saint Albans,85
2015-12-02,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,19
2015-12-02,2015-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-12-02,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,29
2015-12-02,2015-12,Uber,209.0,Manhattan,Seaport,404
2015-12-02,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,80
2015-12-02,2015-12,Uber,211.0,Manhattan,SoHo,1925
2015-12-02,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,26
2015-12-02,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,45
2015-12-02,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,27
2015-12-02,2015-12,Uber,215.0,Queens,South Jamaica,44
2015-12-02,2015-12,Uber,216.0,Queens,South Ozone Park,114
2015-12-02,2015-12,Uber,217.0,Brooklyn,South Williamsburg,97
2015-12-02,2015-12,Uber,218.0,Queens,Springfield Gardens North,38
2015-12-02,2015-12,Uber,219.0,Queens,Springfield Gardens South,42
2015-12-02,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,182
2015-12-02,2015-12,Uber,221.0,Staten Island,Stapleton,25
2015-12-02,2015-12,Uber,222.0,Brooklyn,Starrett City,31
2015-12-02,2015-12,Uber,223.0,Queens,Steinway,330
2015-12-02,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,485
2015-12-02,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,535
2015-12-02,2015-12,Uber,226.0,Queens,Sunnyside,555
2015-12-02,2015-12,Uber,227.0,Brooklyn,Sunset Park East,98
2015-12-02,2015-12,Uber,228.0,Brooklyn,Sunset Park West,291
2015-12-02,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1682
2015-12-02,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,3048
2015-12-02,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,3679
2015-12-02,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,594
2015-12-02,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1270
2015-12-02,2015-12,Uber,234.0,Manhattan,Union Sq,4218
2015-12-02,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,96
2015-12-02,2015-12,Uber,236.0,Manhattan,Upper East Side North,2102
2015-12-02,2015-12,Uber,237.0,Manhattan,Upper East Side South,2696
2015-12-02,2015-12,Uber,238.0,Manhattan,Upper West Side North,1212
2015-12-02,2015-12,Uber,239.0,Manhattan,Upper West Side South,1604
2015-12-02,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,13
2015-12-02,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,90
2015-12-02,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,102
2015-12-02,2015-12,Uber,243.0,Manhattan,Washington Heights North,328
2015-12-02,2015-12,Uber,244.0,Manhattan,Washington Heights South,484
2015-12-02,2015-12,Uber,245.0,Staten Island,West Brighton,22
2015-12-02,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2646
2015-12-02,2015-12,Uber,247.0,Bronx,West Concourse,97
2015-12-02,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,32
2015-12-02,2015-12,Uber,249.0,Manhattan,West Village,2067
2015-12-02,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,41
2015-12-02,2015-12,Uber,251.0,Staten Island,Westerleigh,15
2015-12-02,2015-12,Uber,252.0,Queens,Whitestone,60
2015-12-02,2015-12,Uber,253.0,Queens,Willets Point,1
2015-12-02,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,49
2015-12-02,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1699
2015-12-02,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1048
2015-12-02,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,216
2015-12-02,2015-12,Uber,258.0,Queens,Woodhaven,90
2015-12-02,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,55
2015-12-02,2015-12,Uber,260.0,Queens,Woodside,166
2015-12-02,2015-12,Uber,261.0,Manhattan,World Trade Center,687
2015-12-02,2015-12,Uber,262.0,Manhattan,Yorkville East,1015
2015-12-02,2015-12,Uber,263.0,Manhattan,Yorkville West,1050
2015-12-02,2015-12,Uber,265.0,Unknown,Unknown,74
2015-12-03,2015-12,Uber,2.0,Queens,Jamaica Bay,1
2015-12-03,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,35
2015-12-03,2015-12,Uber,4.0,Manhattan,Alphabet City,556
2015-12-03,2015-12,Uber,5.0,Staten Island,Arden Heights,4
2015-12-03,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,16
2015-12-03,2015-12,Uber,7.0,Queens,Astoria,719
2015-12-03,2015-12,Uber,8.0,Queens,Astoria Park,1
2015-12-03,2015-12,Uber,9.0,Queens,Auburndale,47
2015-12-03,2015-12,Uber,10.0,Queens,Baisley Park,106
2015-12-03,2015-12,Uber,11.0,Brooklyn,Bath Beach,34
2015-12-03,2015-12,Uber,12.0,Manhattan,Battery Park,16
2015-12-03,2015-12,Uber,13.0,Manhattan,Battery Park City,1820
2015-12-03,2015-12,Uber,14.0,Brooklyn,Bay Ridge,352
2015-12-03,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,38
2015-12-03,2015-12,Uber,16.0,Queens,Bayside,84
2015-12-03,2015-12,Uber,17.0,Brooklyn,Bedford,762
2015-12-03,2015-12,Uber,18.0,Bronx,Bedford Park,62
2015-12-03,2015-12,Uber,19.0,Queens,Bellerose,26
2015-12-03,2015-12,Uber,20.0,Bronx,Belmont,74
2015-12-03,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,98
2015-12-03,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,109
2015-12-03,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,30
2015-12-03,2015-12,Uber,24.0,Manhattan,Bloomingdale,166
2015-12-03,2015-12,Uber,25.0,Brooklyn,Boerum Hill,614
2015-12-03,2015-12,Uber,26.0,Brooklyn,Borough Park,276
2015-12-03,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,139
2015-12-03,2015-12,Uber,29.0,Brooklyn,Brighton Beach,41
2015-12-03,2015-12,Uber,30.0,Queens,Broad Channel,2
2015-12-03,2015-12,Uber,31.0,Bronx,Bronx Park,10
2015-12-03,2015-12,Uber,32.0,Bronx,Bronxdale,49
2015-12-03,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,649
2015-12-03,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,112
2015-12-03,2015-12,Uber,35.0,Brooklyn,Brownsville,135
2015-12-03,2015-12,Uber,36.0,Brooklyn,Bushwick North,666
2015-12-03,2015-12,Uber,37.0,Brooklyn,Bushwick South,856
2015-12-03,2015-12,Uber,38.0,Queens,Cambria Heights,24
2015-12-03,2015-12,Uber,39.0,Brooklyn,Canarsie,215
2015-12-03,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,333
2015-12-03,2015-12,Uber,41.0,Manhattan,Central Harlem,569
2015-12-03,2015-12,Uber,42.0,Manhattan,Central Harlem North,550
2015-12-03,2015-12,Uber,43.0,Manhattan,Central Park,380
2015-12-03,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,4
2015-12-03,2015-12,Uber,45.0,Manhattan,Chinatown,371
2015-12-03,2015-12,Uber,46.0,Bronx,City Island,2
2015-12-03,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,72
2015-12-03,2015-12,Uber,48.0,Manhattan,Clinton East,2405
2015-12-03,2015-12,Uber,49.0,Brooklyn,Clinton Hill,758
2015-12-03,2015-12,Uber,50.0,Manhattan,Clinton West,1431
2015-12-03,2015-12,Uber,51.0,Bronx,Co-Op City,52
2015-12-03,2015-12,Uber,52.0,Brooklyn,Cobble Hill,205
2015-12-03,2015-12,Uber,53.0,Queens,College Point,44
2015-12-03,2015-12,Uber,54.0,Brooklyn,Columbia Street,115
2015-12-03,2015-12,Uber,55.0,Brooklyn,Coney Island,69
2015-12-03,2015-12,Uber,56.0,Queens,Corona,83
2015-12-03,2015-12,Uber,57.0,Queens,Corona,10
2015-12-03,2015-12,Uber,58.0,Bronx,Country Club,13
2015-12-03,2015-12,Uber,59.0,Bronx,Crotona Park,1
2015-12-03,2015-12,Uber,60.0,Bronx,Crotona Park East,31
2015-12-03,2015-12,Uber,61.0,Brooklyn,Crown Heights North,934
2015-12-03,2015-12,Uber,62.0,Brooklyn,Crown Heights South,238
2015-12-03,2015-12,Uber,63.0,Brooklyn,Cypress Hills,66
2015-12-03,2015-12,Uber,64.0,Queens,Douglaston,38
2015-12-03,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,585
2015-12-03,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,517
2015-12-03,2015-12,Uber,67.0,Brooklyn,Dyker Heights,110
2015-12-03,2015-12,Uber,68.0,Manhattan,East Chelsea,2739
2015-12-03,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,130
2015-12-03,2015-12,Uber,70.0,Queens,East Elmhurst,160
2015-12-03,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,136
2015-12-03,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,134
2015-12-03,2015-12,Uber,73.0,Queens,East Flushing,52
2015-12-03,2015-12,Uber,74.0,Manhattan,East Harlem North,395
2015-12-03,2015-12,Uber,75.0,Manhattan,East Harlem South,472
2015-12-03,2015-12,Uber,76.0,Brooklyn,East New York,203
2015-12-03,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,63
2015-12-03,2015-12,Uber,78.0,Bronx,East Tremont,86
2015-12-03,2015-12,Uber,79.0,Manhattan,East Village,2772
2015-12-03,2015-12,Uber,80.0,Brooklyn,East Williamsburg,834
2015-12-03,2015-12,Uber,81.0,Bronx,Eastchester,32
2015-12-03,2015-12,Uber,82.0,Queens,Elmhurst,230
2015-12-03,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,80
2015-12-03,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,7
2015-12-03,2015-12,Uber,85.0,Brooklyn,Erasmus,141
2015-12-03,2015-12,Uber,86.0,Queens,Far Rockaway,9
2015-12-03,2015-12,Uber,87.0,Manhattan,Financial District North,1657
2015-12-03,2015-12,Uber,88.0,Manhattan,Financial District South,763
2015-12-03,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,466
2015-12-03,2015-12,Uber,90.0,Manhattan,Flatiron,1906
2015-12-03,2015-12,Uber,91.0,Brooklyn,Flatlands,166
2015-12-03,2015-12,Uber,92.0,Queens,Flushing,212
2015-12-03,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,25
2015-12-03,2015-12,Uber,94.0,Bronx,Fordham South,40
2015-12-03,2015-12,Uber,95.0,Queens,Forest Hills,379
2015-12-03,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,1
2015-12-03,2015-12,Uber,97.0,Brooklyn,Fort Greene,648
2015-12-03,2015-12,Uber,98.0,Queens,Fresh Meadows,57
2015-12-03,2015-12,Uber,100.0,Manhattan,Garment District,1894
2015-12-03,2015-12,Uber,101.0,Queens,Glen Oaks,30
2015-12-03,2015-12,Uber,102.0,Queens,Glendale,107
2015-12-03,2015-12,Uber,106.0,Brooklyn,Gowanus,327
2015-12-03,2015-12,Uber,107.0,Manhattan,Gramercy,1977
2015-12-03,2015-12,Uber,108.0,Brooklyn,Gravesend,46
2015-12-03,2015-12,Uber,109.0,Staten Island,Great Kills,7
2015-12-03,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2015-12-03,2015-12,Uber,112.0,Brooklyn,Greenpoint,1156
2015-12-03,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2104
2015-12-03,2015-12,Uber,114.0,Manhattan,Greenwich Village South,1748
2015-12-03,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,23
2015-12-03,2015-12,Uber,116.0,Manhattan,Hamilton Heights,301
2015-12-03,2015-12,Uber,117.0,Queens,Hammels/Arverne,10
2015-12-03,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,25
2015-12-03,2015-12,Uber,119.0,Bronx,Highbridge,50
2015-12-03,2015-12,Uber,120.0,Manhattan,Highbridge Park,2
2015-12-03,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,185
2015-12-03,2015-12,Uber,122.0,Queens,Hollis,25
2015-12-03,2015-12,Uber,123.0,Brooklyn,Homecrest,271
2015-12-03,2015-12,Uber,124.0,Queens,Howard Beach,55
2015-12-03,2015-12,Uber,125.0,Manhattan,Hudson Sq,1401
2015-12-03,2015-12,Uber,126.0,Bronx,Hunts Point,41
2015-12-03,2015-12,Uber,127.0,Manhattan,Inwood,135
2015-12-03,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,4
2015-12-03,2015-12,Uber,129.0,Queens,Jackson Heights,341
2015-12-03,2015-12,Uber,130.0,Queens,Jamaica,218
2015-12-03,2015-12,Uber,131.0,Queens,Jamaica Estates,68
2015-12-03,2015-12,Uber,132.0,Queens,JFK Airport,2141
2015-12-03,2015-12,Uber,133.0,Brooklyn,Kensington,135
2015-12-03,2015-12,Uber,134.0,Queens,Kew Gardens,113
2015-12-03,2015-12,Uber,135.0,Queens,Kew Gardens Hills,139
2015-12-03,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,63
2015-12-03,2015-12,Uber,137.0,Manhattan,Kips Bay,969
2015-12-03,2015-12,Uber,138.0,Queens,LaGuardia Airport,3418
2015-12-03,2015-12,Uber,139.0,Queens,Laurelton,39
2015-12-03,2015-12,Uber,140.0,Manhattan,Lenox Hill East,1254
2015-12-03,2015-12,Uber,141.0,Manhattan,Lenox Hill West,1608
2015-12-03,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1743
2015-12-03,2015-12,Uber,143.0,Manhattan,Lincoln Square West,928
2015-12-03,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2216
2015-12-03,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,662
2015-12-03,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,233
2015-12-03,2015-12,Uber,147.0,Bronx,Longwood,27
2015-12-03,2015-12,Uber,148.0,Manhattan,Lower East Side,1919
2015-12-03,2015-12,Uber,149.0,Brooklyn,Madison,119
2015-12-03,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,55
2015-12-03,2015-12,Uber,151.0,Manhattan,Manhattan Valley,477
2015-12-03,2015-12,Uber,152.0,Manhattan,Manhattanville,166
2015-12-03,2015-12,Uber,153.0,Manhattan,Marble Hill,23
2015-12-03,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2015-12-03,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,119
2015-12-03,2015-12,Uber,156.0,Staten Island,Mariners Harbor,11
2015-12-03,2015-12,Uber,157.0,Queens,Maspeth,124
2015-12-03,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,2203
2015-12-03,2015-12,Uber,159.0,Bronx,Melrose South,53
2015-12-03,2015-12,Uber,160.0,Queens,Middle Village,96
2015-12-03,2015-12,Uber,161.0,Manhattan,Midtown Center,5251
2015-12-03,2015-12,Uber,162.0,Manhattan,Midtown East,3436
2015-12-03,2015-12,Uber,163.0,Manhattan,Midtown North,2974
2015-12-03,2015-12,Uber,164.0,Manhattan,Midtown South,2967
2015-12-03,2015-12,Uber,165.0,Brooklyn,Midwood,230
2015-12-03,2015-12,Uber,166.0,Manhattan,Morningside Heights,622
2015-12-03,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,78
2015-12-03,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,142
2015-12-03,2015-12,Uber,169.0,Bronx,Mount Hope,88
2015-12-03,2015-12,Uber,170.0,Manhattan,Murray Hill,2878
2015-12-03,2015-12,Uber,171.0,Queens,Murray Hill-Queens,69
2015-12-03,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,11
2015-12-03,2015-12,Uber,173.0,Queens,North Corona,43
2015-12-03,2015-12,Uber,174.0,Bronx,Norwood,87
2015-12-03,2015-12,Uber,175.0,Queens,Oakland Gardens,46
2015-12-03,2015-12,Uber,176.0,Staten Island,Oakwood,6
2015-12-03,2015-12,Uber,177.0,Brooklyn,Ocean Hill,145
2015-12-03,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,92
2015-12-03,2015-12,Uber,179.0,Queens,Old Astoria,218
2015-12-03,2015-12,Uber,180.0,Queens,Ozone Park,61
2015-12-03,2015-12,Uber,181.0,Brooklyn,Park Slope,1318
2015-12-03,2015-12,Uber,182.0,Bronx,Parkchester,38
2015-12-03,2015-12,Uber,183.0,Bronx,Pelham Bay,20
2015-12-03,2015-12,Uber,184.0,Bronx,Pelham Bay Park,1
2015-12-03,2015-12,Uber,185.0,Bronx,Pelham Parkway,82
2015-12-03,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2199
2015-12-03,2015-12,Uber,187.0,Staten Island,Port Richmond,13
2015-12-03,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,420
2015-12-03,2015-12,Uber,189.0,Brooklyn,Prospect Heights,407
2015-12-03,2015-12,Uber,190.0,Brooklyn,Prospect Park,50
2015-12-03,2015-12,Uber,191.0,Queens,Queens Village,77
2015-12-03,2015-12,Uber,192.0,Queens,Queensboro Hill,54
2015-12-03,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,64
2015-12-03,2015-12,Uber,194.0,Manhattan,Randalls Island,7
2015-12-03,2015-12,Uber,195.0,Brooklyn,Red Hook,169
2015-12-03,2015-12,Uber,196.0,Queens,Rego Park,123
2015-12-03,2015-12,Uber,197.0,Queens,Richmond Hill,124
2015-12-03,2015-12,Uber,198.0,Queens,Ridgewood,271
2015-12-03,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,246
2015-12-03,2015-12,Uber,201.0,Queens,Rockaway Park,6
2015-12-03,2015-12,Uber,202.0,Manhattan,Roosevelt Island,47
2015-12-03,2015-12,Uber,203.0,Queens,Rosedale,56
2015-12-03,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,4
2015-12-03,2015-12,Uber,205.0,Queens,Saint Albans,84
2015-12-03,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,22
2015-12-03,2015-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-12-03,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,56
2015-12-03,2015-12,Uber,209.0,Manhattan,Seaport,439
2015-12-03,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,97
2015-12-03,2015-12,Uber,211.0,Manhattan,SoHo,2144
2015-12-03,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,44
2015-12-03,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,42
2015-12-03,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,15
2015-12-03,2015-12,Uber,215.0,Queens,South Jamaica,62
2015-12-03,2015-12,Uber,216.0,Queens,South Ozone Park,141
2015-12-03,2015-12,Uber,217.0,Brooklyn,South Williamsburg,89
2015-12-03,2015-12,Uber,218.0,Queens,Springfield Gardens North,42
2015-12-03,2015-12,Uber,219.0,Queens,Springfield Gardens South,55
2015-12-03,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,183
2015-12-03,2015-12,Uber,221.0,Staten Island,Stapleton,21
2015-12-03,2015-12,Uber,222.0,Brooklyn,Starrett City,39
2015-12-03,2015-12,Uber,223.0,Queens,Steinway,366
2015-12-03,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,417
2015-12-03,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,534
2015-12-03,2015-12,Uber,226.0,Queens,Sunnyside,498
2015-12-03,2015-12,Uber,227.0,Brooklyn,Sunset Park East,92
2015-12-03,2015-12,Uber,228.0,Brooklyn,Sunset Park West,323
2015-12-03,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1766
2015-12-03,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,3420
2015-12-03,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,3988
2015-12-03,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,581
2015-12-03,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1391
2015-12-03,2015-12,Uber,234.0,Manhattan,Union Sq,4587
2015-12-03,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,95
2015-12-03,2015-12,Uber,236.0,Manhattan,Upper East Side North,1939
2015-12-03,2015-12,Uber,237.0,Manhattan,Upper East Side South,2687
2015-12-03,2015-12,Uber,238.0,Manhattan,Upper West Side North,1202
2015-12-03,2015-12,Uber,239.0,Manhattan,Upper West Side South,1565
2015-12-03,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,12
2015-12-03,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,81
2015-12-03,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,95
2015-12-03,2015-12,Uber,243.0,Manhattan,Washington Heights North,355
2015-12-03,2015-12,Uber,244.0,Manhattan,Washington Heights South,501
2015-12-03,2015-12,Uber,245.0,Staten Island,West Brighton,20
2015-12-03,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2328
2015-12-03,2015-12,Uber,247.0,Bronx,West Concourse,97
2015-12-03,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,28
2015-12-03,2015-12,Uber,249.0,Manhattan,West Village,2372
2015-12-03,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,40
2015-12-03,2015-12,Uber,251.0,Staten Island,Westerleigh,9
2015-12-03,2015-12,Uber,252.0,Queens,Whitestone,51
2015-12-03,2015-12,Uber,253.0,Queens,Willets Point,1
2015-12-03,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,59
2015-12-03,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1670
2015-12-03,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1085
2015-12-03,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,225
2015-12-03,2015-12,Uber,258.0,Queens,Woodhaven,92
2015-12-03,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,47
2015-12-03,2015-12,Uber,260.0,Queens,Woodside,171
2015-12-03,2015-12,Uber,261.0,Manhattan,World Trade Center,794
2015-12-03,2015-12,Uber,262.0,Manhattan,Yorkville East,905
2015-12-03,2015-12,Uber,263.0,Manhattan,Yorkville West,1050
2015-12-03,2015-12,Uber,265.0,Unknown,Unknown,59
2015-12-04,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,50
2015-12-04,2015-12,Uber,4.0,Manhattan,Alphabet City,839
2015-12-04,2015-12,Uber,5.0,Staten Island,Arden Heights,3
2015-12-04,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,16
2015-12-04,2015-12,Uber,7.0,Queens,Astoria,921
2015-12-04,2015-12,Uber,8.0,Queens,Astoria Park,5
2015-12-04,2015-12,Uber,9.0,Queens,Auburndale,35
2015-12-04,2015-12,Uber,10.0,Queens,Baisley Park,104
2015-12-04,2015-12,Uber,11.0,Brooklyn,Bath Beach,54
