pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-02,2015-07,Uber,149.0,Brooklyn,Madison,57
2015-07-02,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,43
2015-07-02,2015-07,Uber,151.0,Manhattan,Manhattan Valley,382
2015-07-02,2015-07,Uber,152.0,Manhattan,Manhattanville,118
2015-07-02,2015-07,Uber,153.0,Manhattan,Marble Hill,32
2015-07-02,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2015-07-02,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,75
2015-07-02,2015-07,Uber,156.0,Staten Island,Mariners Harbor,3
2015-07-02,2015-07,Uber,157.0,Queens,Maspeth,98
2015-07-02,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1477
2015-07-02,2015-07,Uber,159.0,Bronx,Melrose South,42
2015-07-02,2015-07,Uber,160.0,Queens,Middle Village,94
2015-07-02,2015-07,Uber,161.0,Manhattan,Midtown Center,2384
2015-07-02,2015-07,Uber,162.0,Manhattan,Midtown East,1566
2015-07-02,2015-07,Uber,163.0,Manhattan,Midtown North,1606
2015-07-02,2015-07,Uber,164.0,Manhattan,Midtown South,1561
2015-07-02,2015-07,Uber,165.0,Brooklyn,Midwood,113
2015-07-02,2015-07,Uber,166.0,Manhattan,Morningside Heights,363
2015-07-02,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,41
2015-07-02,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,72
2015-07-02,2015-07,Uber,169.0,Bronx,Mount Hope,48
2015-07-02,2015-07,Uber,170.0,Manhattan,Murray Hill,1965
2015-07-02,2015-07,Uber,171.0,Queens,Murray Hill-Queens,41
2015-07-02,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-07-02,2015-07,Uber,173.0,Queens,North Corona,35
2015-07-02,2015-07,Uber,174.0,Bronx,Norwood,56
2015-07-02,2015-07,Uber,175.0,Queens,Oakland Gardens,20
2015-07-02,2015-07,Uber,176.0,Staten Island,Oakwood,2
2015-07-02,2015-07,Uber,177.0,Brooklyn,Ocean Hill,91
2015-07-02,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,49
2015-07-02,2015-07,Uber,179.0,Queens,Old Astoria,210
2015-07-02,2015-07,Uber,180.0,Queens,Ozone Park,41
2015-07-02,2015-07,Uber,181.0,Brooklyn,Park Slope,1022
2015-07-02,2015-07,Uber,182.0,Bronx,Parkchester,33
2015-07-02,2015-07,Uber,183.0,Bronx,Pelham Bay,21
2015-07-02,2015-07,Uber,184.0,Bronx,Pelham Bay Park,7
2015-07-02,2015-07,Uber,185.0,Bronx,Pelham Parkway,68
2015-07-02,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1032
2015-07-02,2015-07,Uber,187.0,Staten Island,Port Richmond,2
2015-07-02,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,277
2015-07-02,2015-07,Uber,189.0,Brooklyn,Prospect Heights,357
2015-07-02,2015-07,Uber,190.0,Brooklyn,Prospect Park,34
2015-07-02,2015-07,Uber,191.0,Queens,Queens Village,43
2015-07-02,2015-07,Uber,192.0,Queens,Queensboro Hill,40
2015-07-02,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,50
2015-07-02,2015-07,Uber,194.0,Manhattan,Randalls Island,8
2015-07-02,2015-07,Uber,195.0,Brooklyn,Red Hook,197
2015-07-02,2015-07,Uber,196.0,Queens,Rego Park,109
2015-07-02,2015-07,Uber,197.0,Queens,Richmond Hill,88
2015-07-02,2015-07,Uber,198.0,Queens,Ridgewood,181
2015-07-02,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,89
2015-07-02,2015-07,Uber,201.0,Queens,Rockaway Park,8
2015-07-02,2015-07,Uber,202.0,Manhattan,Roosevelt Island,26
2015-07-02,2015-07,Uber,203.0,Queens,Rosedale,31
2015-07-02,2015-07,Uber,205.0,Queens,Saint Albans,52
2015-07-02,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,6
2015-07-02,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-07-02,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,44
2015-07-02,2015-07,Uber,209.0,Manhattan,Seaport,343
2015-07-02,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,65
2015-07-02,2015-07,Uber,211.0,Manhattan,SoHo,1155
2015-07-02,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,20
2015-07-02,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,37
2015-07-02,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,8
2015-07-02,2015-07,Uber,215.0,Queens,South Jamaica,30
2015-07-02,2015-07,Uber,216.0,Queens,South Ozone Park,110
2015-07-02,2015-07,Uber,217.0,Brooklyn,South Williamsburg,87
2015-07-02,2015-07,Uber,218.0,Queens,Springfield Gardens North,31
2015-07-02,2015-07,Uber,219.0,Queens,Springfield Gardens South,34
2015-07-02,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,104
2015-07-02,2015-07,Uber,221.0,Staten Island,Stapleton,3
2015-07-02,2015-07,Uber,222.0,Brooklyn,Starrett City,16
2015-07-02,2015-07,Uber,223.0,Queens,Steinway,334
2015-07-02,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,576
2015-07-02,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,442
2015-07-02,2015-07,Uber,226.0,Queens,Sunnyside,392
2015-07-02,2015-07,Uber,227.0,Brooklyn,Sunset Park East,59
2015-07-02,2015-07,Uber,228.0,Brooklyn,Sunset Park West,230
2015-07-02,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1138
2015-07-02,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1737
2015-07-02,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2244
2015-07-02,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,511
2015-07-02,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1072
2015-07-02,2015-07,Uber,234.0,Manhattan,Union Sq,2299
2015-07-02,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,46
2015-07-02,2015-07,Uber,236.0,Manhattan,Upper East Side North,1134
2015-07-02,2015-07,Uber,237.0,Manhattan,Upper East Side South,1290
2015-07-02,2015-07,Uber,238.0,Manhattan,Upper West Side North,794
2015-07-02,2015-07,Uber,239.0,Manhattan,Upper West Side South,1004
2015-07-02,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,18
2015-07-02,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,66
2015-07-02,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,65
2015-07-02,2015-07,Uber,243.0,Manhattan,Washington Heights North,265
2015-07-02,2015-07,Uber,244.0,Manhattan,Washington Heights South,346
2015-07-02,2015-07,Uber,245.0,Staten Island,West Brighton,5
2015-07-02,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1506
2015-07-02,2015-07,Uber,247.0,Bronx,West Concourse,79
2015-07-02,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,21
2015-07-02,2015-07,Uber,249.0,Manhattan,West Village,1670
2015-07-02,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,36
2015-07-02,2015-07,Uber,251.0,Staten Island,Westerleigh,5
2015-07-02,2015-07,Uber,252.0,Queens,Whitestone,54
2015-07-02,2015-07,Uber,253.0,Queens,Willets Point,18
2015-07-02,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,34
2015-07-02,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1270
2015-07-02,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1001
2015-07-02,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,151
2015-07-02,2015-07,Uber,258.0,Queens,Woodhaven,82
2015-07-02,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,28
2015-07-02,2015-07,Uber,260.0,Queens,Woodside,156
2015-07-02,2015-07,Uber,261.0,Manhattan,World Trade Center,501
2015-07-02,2015-07,Uber,262.0,Manhattan,Yorkville East,706
2015-07-02,2015-07,Uber,263.0,Manhattan,Yorkville West,885
2015-07-02,2015-07,Uber,265.0,Unknown,Unknown,49
2015-07-03,2015-07,Uber,1.0,EWR,Newark Airport,1
2015-07-03,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,30
2015-07-03,2015-07,Uber,4.0,Manhattan,Alphabet City,573
2015-07-03,2015-07,Uber,5.0,Staten Island,Arden Heights,1
2015-07-03,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,6
2015-07-03,2015-07,Uber,7.0,Queens,Astoria,775
2015-07-03,2015-07,Uber,8.0,Queens,Astoria Park,10
2015-07-03,2015-07,Uber,9.0,Queens,Auburndale,29
2015-07-03,2015-07,Uber,10.0,Queens,Baisley Park,73
2015-07-03,2015-07,Uber,11.0,Brooklyn,Bath Beach,37
2015-07-03,2015-07,Uber,12.0,Manhattan,Battery Park,19
2015-07-03,2015-07,Uber,13.0,Manhattan,Battery Park City,753
2015-07-03,2015-07,Uber,14.0,Brooklyn,Bay Ridge,266
2015-07-03,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,37
2015-07-03,2015-07,Uber,16.0,Queens,Bayside,79
2015-07-03,2015-07,Uber,17.0,Brooklyn,Bedford,711
2015-07-03,2015-07,Uber,18.0,Bronx,Bedford Park,60
2015-07-03,2015-07,Uber,19.0,Queens,Bellerose,36
2015-07-03,2015-07,Uber,20.0,Bronx,Belmont,75
2015-07-03,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,65
2015-07-03,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,73
2015-07-03,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,9
2015-07-03,2015-07,Uber,24.0,Manhattan,Bloomingdale,171
2015-07-03,2015-07,Uber,25.0,Brooklyn,Boerum Hill,530
2015-07-03,2015-07,Uber,26.0,Brooklyn,Borough Park,60
2015-07-03,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,16
2015-07-03,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,87
2015-07-03,2015-07,Uber,29.0,Brooklyn,Brighton Beach,41
2015-07-03,2015-07,Uber,30.0,Queens,Broad Channel,1
2015-07-03,2015-07,Uber,31.0,Bronx,Bronx Park,38
2015-07-03,2015-07,Uber,32.0,Bronx,Bronxdale,32
2015-07-03,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,480
2015-07-03,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,45
2015-07-03,2015-07,Uber,35.0,Brooklyn,Brownsville,90
2015-07-03,2015-07,Uber,36.0,Brooklyn,Bushwick North,652
2015-07-03,2015-07,Uber,37.0,Brooklyn,Bushwick South,893
2015-07-03,2015-07,Uber,38.0,Queens,Cambria Heights,16
2015-07-03,2015-07,Uber,39.0,Brooklyn,Canarsie,152
2015-07-03,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,277
2015-07-03,2015-07,Uber,41.0,Manhattan,Central Harlem,399
2015-07-03,2015-07,Uber,42.0,Manhattan,Central Harlem North,479
2015-07-03,2015-07,Uber,43.0,Manhattan,Central Park,279
2015-07-03,2015-07,Uber,45.0,Manhattan,Chinatown,307
2015-07-03,2015-07,Uber,46.0,Bronx,City Island,7
2015-07-03,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,25
2015-07-03,2015-07,Uber,48.0,Manhattan,Clinton East,1535
2015-07-03,2015-07,Uber,49.0,Brooklyn,Clinton Hill,682
2015-07-03,2015-07,Uber,50.0,Manhattan,Clinton West,932
2015-07-03,2015-07,Uber,51.0,Bronx,Co-Op City,49
2015-07-03,2015-07,Uber,52.0,Brooklyn,Cobble Hill,166
2015-07-03,2015-07,Uber,53.0,Queens,College Point,21
2015-07-03,2015-07,Uber,54.0,Brooklyn,Columbia Street,64
2015-07-03,2015-07,Uber,55.0,Brooklyn,Coney Island,63
2015-07-03,2015-07,Uber,56.0,Queens,Corona,76
2015-07-03,2015-07,Uber,57.0,Queens,Corona,5
2015-07-03,2015-07,Uber,58.0,Bronx,Country Club,4
2015-07-03,2015-07,Uber,60.0,Bronx,Crotona Park East,15
2015-07-03,2015-07,Uber,61.0,Brooklyn,Crown Heights North,853
2015-07-03,2015-07,Uber,62.0,Brooklyn,Crown Heights South,183
2015-07-03,2015-07,Uber,63.0,Brooklyn,Cypress Hills,56
2015-07-03,2015-07,Uber,64.0,Queens,Douglaston,38
2015-07-03,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,397
2015-07-03,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,285
2015-07-03,2015-07,Uber,67.0,Brooklyn,Dyker Heights,80
2015-07-03,2015-07,Uber,68.0,Manhattan,East Chelsea,1332
2015-07-03,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,53
2015-07-03,2015-07,Uber,70.0,Queens,East Elmhurst,64
2015-07-03,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,98
2015-07-03,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,101
2015-07-03,2015-07,Uber,73.0,Queens,East Flushing,39
2015-07-03,2015-07,Uber,74.0,Manhattan,East Harlem North,357
2015-07-03,2015-07,Uber,75.0,Manhattan,East Harlem South,366
2015-07-03,2015-07,Uber,76.0,Brooklyn,East New York,137
2015-07-03,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,39
2015-07-03,2015-07,Uber,78.0,Bronx,East Tremont,31
2015-07-03,2015-07,Uber,79.0,Manhattan,East Village,2312
2015-07-03,2015-07,Uber,80.0,Brooklyn,East Williamsburg,876
2015-07-03,2015-07,Uber,81.0,Bronx,Eastchester,21
2015-07-03,2015-07,Uber,82.0,Queens,Elmhurst,209
2015-07-03,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,80
2015-07-03,2015-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-07-03,2015-07,Uber,85.0,Brooklyn,Erasmus,78
2015-07-03,2015-07,Uber,86.0,Queens,Far Rockaway,4
2015-07-03,2015-07,Uber,87.0,Manhattan,Financial District North,942
2015-07-03,2015-07,Uber,88.0,Manhattan,Financial District South,261
2015-07-03,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,338
2015-07-03,2015-07,Uber,90.0,Manhattan,Flatiron,861
2015-07-03,2015-07,Uber,91.0,Brooklyn,Flatlands,129
2015-07-03,2015-07,Uber,92.0,Queens,Flushing,139
2015-07-03,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,20
2015-07-03,2015-07,Uber,94.0,Bronx,Fordham South,16
2015-07-03,2015-07,Uber,95.0,Queens,Forest Hills,327
2015-07-03,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,10
2015-07-03,2015-07,Uber,97.0,Brooklyn,Fort Greene,581
2015-07-03,2015-07,Uber,98.0,Queens,Fresh Meadows,33
2015-07-03,2015-07,Uber,100.0,Manhattan,Garment District,479
2015-07-03,2015-07,Uber,101.0,Queens,Glen Oaks,23
2015-07-03,2015-07,Uber,102.0,Queens,Glendale,80
2015-07-03,2015-07,Uber,106.0,Brooklyn,Gowanus,237
2015-07-03,2015-07,Uber,107.0,Manhattan,Gramercy,1192
2015-07-03,2015-07,Uber,108.0,Brooklyn,Gravesend,25
2015-07-03,2015-07,Uber,109.0,Staten Island,Great Kills,2
2015-07-03,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2015-07-03,2015-07,Uber,112.0,Brooklyn,Greenpoint,985
2015-07-03,2015-07,Uber,113.0,Manhattan,Greenwich Village North,969
2015-07-03,2015-07,Uber,114.0,Manhattan,Greenwich Village South,876
2015-07-03,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,9
2015-07-03,2015-07,Uber,116.0,Manhattan,Hamilton Heights,251
2015-07-03,2015-07,Uber,117.0,Queens,Hammels/Arverne,38
2015-07-03,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-07-03,2015-07,Uber,119.0,Bronx,Highbridge,86
2015-07-03,2015-07,Uber,120.0,Manhattan,Highbridge Park,5
2015-07-03,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,71
2015-07-03,2015-07,Uber,122.0,Queens,Hollis,20
2015-07-03,2015-07,Uber,123.0,Brooklyn,Homecrest,53
2015-07-03,2015-07,Uber,124.0,Queens,Howard Beach,44
2015-07-03,2015-07,Uber,125.0,Manhattan,Hudson Sq,349
2015-07-03,2015-07,Uber,126.0,Bronx,Hunts Point,31
2015-07-03,2015-07,Uber,127.0,Manhattan,Inwood,120
2015-07-03,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,8
2015-07-03,2015-07,Uber,129.0,Queens,Jackson Heights,287
2015-07-03,2015-07,Uber,130.0,Queens,Jamaica,141
2015-07-03,2015-07,Uber,131.0,Queens,Jamaica Estates,58
2015-07-03,2015-07,Uber,132.0,Queens,JFK Airport,1275
2015-07-03,2015-07,Uber,133.0,Brooklyn,Kensington,100
2015-07-03,2015-07,Uber,134.0,Queens,Kew Gardens,90
2015-07-03,2015-07,Uber,135.0,Queens,Kew Gardens Hills,74
2015-07-03,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,32
2015-07-03,2015-07,Uber,137.0,Manhattan,Kips Bay,735
2015-07-03,2015-07,Uber,138.0,Queens,LaGuardia Airport,1042
2015-07-03,2015-07,Uber,139.0,Queens,Laurelton,39
2015-07-03,2015-07,Uber,140.0,Manhattan,Lenox Hill East,583
2015-07-03,2015-07,Uber,141.0,Manhattan,Lenox Hill West,819
2015-07-03,2015-07,Uber,142.0,Manhattan,Lincoln Square East,878
2015-07-03,2015-07,Uber,143.0,Manhattan,Lincoln Square West,533
2015-07-03,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1130
2015-07-03,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,617
2015-07-03,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,144
2015-07-03,2015-07,Uber,147.0,Bronx,Longwood,22
2015-07-03,2015-07,Uber,148.0,Manhattan,Lower East Side,1518
2015-07-03,2015-07,Uber,149.0,Brooklyn,Madison,52
2015-07-03,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,44
2015-07-03,2015-07,Uber,151.0,Manhattan,Manhattan Valley,297
2015-07-03,2015-07,Uber,152.0,Manhattan,Manhattanville,125
2015-07-03,2015-07,Uber,153.0,Manhattan,Marble Hill,28
2015-07-03,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2015-07-03,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,71
2015-07-03,2015-07,Uber,156.0,Staten Island,Mariners Harbor,6
2015-07-03,2015-07,Uber,157.0,Queens,Maspeth,109
2015-07-03,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1347
2015-07-03,2015-07,Uber,159.0,Bronx,Melrose South,48
2015-07-03,2015-07,Uber,160.0,Queens,Middle Village,91
2015-07-03,2015-07,Uber,161.0,Manhattan,Midtown Center,1046
2015-07-03,2015-07,Uber,162.0,Manhattan,Midtown East,803
2015-07-03,2015-07,Uber,163.0,Manhattan,Midtown North,1091
2015-07-03,2015-07,Uber,164.0,Manhattan,Midtown South,1090
2015-07-03,2015-07,Uber,165.0,Brooklyn,Midwood,80
2015-07-03,2015-07,Uber,166.0,Manhattan,Morningside Heights,343
2015-07-03,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,43
2015-07-03,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,78
2015-07-03,2015-07,Uber,169.0,Bronx,Mount Hope,49
2015-07-03,2015-07,Uber,170.0,Manhattan,Murray Hill,1187
2015-07-03,2015-07,Uber,171.0,Queens,Murray Hill-Queens,60
2015-07-03,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,2
2015-07-03,2015-07,Uber,173.0,Queens,North Corona,30
2015-07-03,2015-07,Uber,174.0,Bronx,Norwood,60
2015-07-03,2015-07,Uber,175.0,Queens,Oakland Gardens,23
2015-07-03,2015-07,Uber,176.0,Staten Island,Oakwood,4
2015-07-03,2015-07,Uber,177.0,Brooklyn,Ocean Hill,120
2015-07-03,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,35
2015-07-03,2015-07,Uber,179.0,Queens,Old Astoria,226
2015-07-03,2015-07,Uber,180.0,Queens,Ozone Park,41
2015-07-03,2015-07,Uber,181.0,Brooklyn,Park Slope,1015
2015-07-03,2015-07,Uber,182.0,Bronx,Parkchester,41
2015-07-03,2015-07,Uber,183.0,Bronx,Pelham Bay,21
2015-07-03,2015-07,Uber,184.0,Bronx,Pelham Bay Park,17
2015-07-03,2015-07,Uber,185.0,Bronx,Pelham Parkway,54
2015-07-03,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,834
2015-07-03,2015-07,Uber,187.0,Staten Island,Port Richmond,3
2015-07-03,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,307
2015-07-03,2015-07,Uber,189.0,Brooklyn,Prospect Heights,392
2015-07-03,2015-07,Uber,190.0,Brooklyn,Prospect Park,86
2015-07-03,2015-07,Uber,191.0,Queens,Queens Village,51
2015-07-03,2015-07,Uber,192.0,Queens,Queensboro Hill,44
2015-07-03,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,57
2015-07-03,2015-07,Uber,194.0,Manhattan,Randalls Island,10
2015-07-03,2015-07,Uber,195.0,Brooklyn,Red Hook,297
2015-07-03,2015-07,Uber,196.0,Queens,Rego Park,94
2015-07-03,2015-07,Uber,197.0,Queens,Richmond Hill,101
2015-07-03,2015-07,Uber,198.0,Queens,Ridgewood,235
2015-07-03,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,76
2015-07-03,2015-07,Uber,201.0,Queens,Rockaway Park,33
2015-07-03,2015-07,Uber,202.0,Manhattan,Roosevelt Island,22
2015-07-03,2015-07,Uber,203.0,Queens,Rosedale,26
2015-07-03,2015-07,Uber,205.0,Queens,Saint Albans,43
2015-07-03,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,9
2015-07-03,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,7
2015-07-03,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,54
2015-07-03,2015-07,Uber,209.0,Manhattan,Seaport,271
2015-07-03,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,63
2015-07-03,2015-07,Uber,211.0,Manhattan,SoHo,815
2015-07-03,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,26
2015-07-03,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,44
2015-07-03,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,7
2015-07-03,2015-07,Uber,215.0,Queens,South Jamaica,34
2015-07-03,2015-07,Uber,216.0,Queens,South Ozone Park,117
2015-07-03,2015-07,Uber,217.0,Brooklyn,South Williamsburg,59
2015-07-03,2015-07,Uber,218.0,Queens,Springfield Gardens North,27
2015-07-03,2015-07,Uber,219.0,Queens,Springfield Gardens South,34
2015-07-03,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,104
2015-07-03,2015-07,Uber,221.0,Staten Island,Stapleton,5
2015-07-03,2015-07,Uber,222.0,Brooklyn,Starrett City,30
2015-07-03,2015-07,Uber,223.0,Queens,Steinway,414
2015-07-03,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,466
2015-07-03,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,500
2015-07-03,2015-07,Uber,226.0,Queens,Sunnyside,364
2015-07-03,2015-07,Uber,227.0,Brooklyn,Sunset Park East,70
2015-07-03,2015-07,Uber,228.0,Brooklyn,Sunset Park West,269
2015-07-03,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,726
2015-07-03,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1236
2015-07-03,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,1568
2015-07-03,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,486
2015-07-03,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,623
2015-07-03,2015-07,Uber,234.0,Manhattan,Union Sq,1436
2015-07-03,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,64
2015-07-03,2015-07,Uber,236.0,Manhattan,Upper East Side North,682
2015-07-03,2015-07,Uber,237.0,Manhattan,Upper East Side South,759
2015-07-03,2015-07,Uber,238.0,Manhattan,Upper West Side North,566
2015-07-03,2015-07,Uber,239.0,Manhattan,Upper West Side South,820
2015-07-03,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,14
2015-07-03,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,56
2015-07-03,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,59
2015-07-03,2015-07,Uber,243.0,Manhattan,Washington Heights North,300
2015-07-03,2015-07,Uber,244.0,Manhattan,Washington Heights South,385
2015-07-03,2015-07,Uber,245.0,Staten Island,West Brighton,2
2015-07-03,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1104
2015-07-03,2015-07,Uber,247.0,Bronx,West Concourse,170
2015-07-03,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,29
2015-07-03,2015-07,Uber,249.0,Manhattan,West Village,1313
2015-07-03,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,27
2015-07-03,2015-07,Uber,251.0,Staten Island,Westerleigh,9
2015-07-03,2015-07,Uber,252.0,Queens,Whitestone,57
2015-07-03,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,42
2015-07-03,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1568
2015-07-03,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1097
2015-07-03,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,157
2015-07-03,2015-07,Uber,258.0,Queens,Woodhaven,70
2015-07-03,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,32
2015-07-03,2015-07,Uber,260.0,Queens,Woodside,189
2015-07-03,2015-07,Uber,261.0,Manhattan,World Trade Center,367
2015-07-03,2015-07,Uber,262.0,Manhattan,Yorkville East,452
2015-07-03,2015-07,Uber,263.0,Manhattan,Yorkville West,708
2015-07-03,2015-07,Uber,265.0,Unknown,Unknown,49
2015-07-04,2015-07,Uber,2.0,Queens,Jamaica Bay,1
2015-07-04,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,49
2015-07-04,2015-07,Uber,4.0,Manhattan,Alphabet City,502
2015-07-04,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-07-04,2015-07,Uber,7.0,Queens,Astoria,827
2015-07-04,2015-07,Uber,8.0,Queens,Astoria Park,2
2015-07-04,2015-07,Uber,9.0,Queens,Auburndale,23
2015-07-04,2015-07,Uber,10.0,Queens,Baisley Park,63
2015-07-04,2015-07,Uber,11.0,Brooklyn,Bath Beach,30
2015-07-04,2015-07,Uber,12.0,Manhattan,Battery Park,30
2015-07-04,2015-07,Uber,13.0,Manhattan,Battery Park City,576
2015-07-04,2015-07,Uber,14.0,Brooklyn,Bay Ridge,281
2015-07-04,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,36
2015-07-04,2015-07,Uber,16.0,Queens,Bayside,63
2015-07-04,2015-07,Uber,17.0,Brooklyn,Bedford,922
2015-07-04,2015-07,Uber,18.0,Bronx,Bedford Park,76
2015-07-04,2015-07,Uber,19.0,Queens,Bellerose,21
