pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-02,2016-07,Uber,134.0,Queens,Kew Gardens,183
2016-07-02,2016-07,Uber,135.0,Queens,Kew Gardens Hills,109
2016-07-02,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,113
2016-07-02,2016-07,Uber,137.0,Manhattan,Kips Bay,841
2016-07-02,2016-07,Uber,138.0,Queens,LaGuardia Airport,2076
2016-07-02,2016-07,Uber,139.0,Queens,Laurelton,94
2016-07-02,2016-07,Uber,140.0,Manhattan,Lenox Hill East,744
2016-07-02,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1045
2016-07-02,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1006
2016-07-02,2016-07,Uber,143.0,Manhattan,Lincoln Square West,541
2016-07-02,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1249
2016-07-02,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,899
2016-07-02,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,372
2016-07-02,2016-07,Uber,147.0,Bronx,Longwood,46
2016-07-02,2016-07,Uber,148.0,Manhattan,Lower East Side,2055
2016-07-02,2016-07,Uber,149.0,Brooklyn,Madison,117
2016-07-02,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,103
2016-07-02,2016-07,Uber,151.0,Manhattan,Manhattan Valley,401
2016-07-02,2016-07,Uber,152.0,Manhattan,Manhattanville,212
2016-07-02,2016-07,Uber,153.0,Manhattan,Marble Hill,45
2016-07-02,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,9
2016-07-02,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,195
2016-07-02,2016-07,Uber,156.0,Staten Island,Mariners Harbor,48
2016-07-02,2016-07,Uber,157.0,Queens,Maspeth,228
2016-07-02,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1373
2016-07-02,2016-07,Uber,159.0,Bronx,Melrose South,108
2016-07-02,2016-07,Uber,160.0,Queens,Middle Village,212
2016-07-02,2016-07,Uber,161.0,Manhattan,Midtown Center,1324
2016-07-02,2016-07,Uber,162.0,Manhattan,Midtown East,1112
2016-07-02,2016-07,Uber,163.0,Manhattan,Midtown North,1244
2016-07-02,2016-07,Uber,164.0,Manhattan,Midtown South,1538
2016-07-02,2016-07,Uber,165.0,Brooklyn,Midwood,132
2016-07-02,2016-07,Uber,166.0,Manhattan,Morningside Heights,412
2016-07-02,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,115
2016-07-02,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,187
2016-07-02,2016-07,Uber,169.0,Bronx,Mount Hope,131
2016-07-02,2016-07,Uber,170.0,Manhattan,Murray Hill,1465
2016-07-02,2016-07,Uber,171.0,Queens,Murray Hill-Queens,140
2016-07-02,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,23
2016-07-02,2016-07,Uber,173.0,Queens,North Corona,107
2016-07-02,2016-07,Uber,174.0,Bronx,Norwood,131
2016-07-02,2016-07,Uber,175.0,Queens,Oakland Gardens,62
2016-07-02,2016-07,Uber,176.0,Staten Island,Oakwood,11
2016-07-02,2016-07,Uber,177.0,Brooklyn,Ocean Hill,307
2016-07-02,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,34
2016-07-02,2016-07,Uber,179.0,Queens,Old Astoria,399
2016-07-02,2016-07,Uber,180.0,Queens,Ozone Park,126
2016-07-02,2016-07,Uber,181.0,Brooklyn,Park Slope,1473
2016-07-02,2016-07,Uber,182.0,Bronx,Parkchester,76
2016-07-02,2016-07,Uber,183.0,Bronx,Pelham Bay,60
2016-07-02,2016-07,Uber,184.0,Bronx,Pelham Bay Park,22
2016-07-02,2016-07,Uber,185.0,Bronx,Pelham Parkway,120
2016-07-02,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1229
2016-07-02,2016-07,Uber,187.0,Staten Island,Port Richmond,22
2016-07-02,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,649
2016-07-02,2016-07,Uber,189.0,Brooklyn,Prospect Heights,552
2016-07-02,2016-07,Uber,190.0,Brooklyn,Prospect Park,175
2016-07-02,2016-07,Uber,191.0,Queens,Queens Village,167
2016-07-02,2016-07,Uber,192.0,Queens,Queensboro Hill,80
2016-07-02,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,101
2016-07-02,2016-07,Uber,194.0,Manhattan,Randalls Island,11
2016-07-02,2016-07,Uber,195.0,Brooklyn,Red Hook,415
2016-07-02,2016-07,Uber,196.0,Queens,Rego Park,199
2016-07-02,2016-07,Uber,197.0,Queens,Richmond Hill,245
2016-07-02,2016-07,Uber,198.0,Queens,Ridgewood,582
2016-07-02,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,101
2016-07-02,2016-07,Uber,201.0,Queens,Rockaway Park,83
2016-07-02,2016-07,Uber,202.0,Manhattan,Roosevelt Island,85
2016-07-02,2016-07,Uber,203.0,Queens,Rosedale,95
2016-07-02,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,15
2016-07-02,2016-07,Uber,205.0,Queens,Saint Albans,184
2016-07-02,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,74
2016-07-02,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2016-07-02,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,109
2016-07-02,2016-07,Uber,209.0,Manhattan,Seaport,364
2016-07-02,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,180
2016-07-02,2016-07,Uber,211.0,Manhattan,SoHo,954
2016-07-02,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,75
2016-07-02,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,111
2016-07-02,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,38
2016-07-02,2016-07,Uber,215.0,Queens,South Jamaica,127
2016-07-02,2016-07,Uber,216.0,Queens,South Ozone Park,300
2016-07-02,2016-07,Uber,217.0,Brooklyn,South Williamsburg,70
2016-07-02,2016-07,Uber,218.0,Queens,Springfield Gardens North,98
2016-07-02,2016-07,Uber,219.0,Queens,Springfield Gardens South,99
2016-07-02,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,177
2016-07-02,2016-07,Uber,221.0,Staten Island,Stapleton,49
2016-07-02,2016-07,Uber,222.0,Brooklyn,Starrett City,61
2016-07-02,2016-07,Uber,223.0,Queens,Steinway,767
2016-07-02,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,472
2016-07-02,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,1002
2016-07-02,2016-07,Uber,226.0,Queens,Sunnyside,648
2016-07-02,2016-07,Uber,227.0,Brooklyn,Sunset Park East,169
2016-07-02,2016-07,Uber,228.0,Brooklyn,Sunset Park West,722
2016-07-02,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,915
2016-07-02,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1773
2016-07-02,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,1664
2016-07-02,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,579
2016-07-02,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,818
2016-07-02,2016-07,Uber,234.0,Manhattan,Union Sq,1558
2016-07-02,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,112
2016-07-02,2016-07,Uber,236.0,Manhattan,Upper East Side North,853
2016-07-02,2016-07,Uber,237.0,Manhattan,Upper East Side South,913
2016-07-02,2016-07,Uber,238.0,Manhattan,Upper West Side North,680
2016-07-02,2016-07,Uber,239.0,Manhattan,Upper West Side South,1023
2016-07-02,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,27
2016-07-02,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,149
2016-07-02,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,118
2016-07-02,2016-07,Uber,243.0,Manhattan,Washington Heights North,450
2016-07-02,2016-07,Uber,244.0,Manhattan,Washington Heights South,596
2016-07-02,2016-07,Uber,245.0,Staten Island,West Brighton,54
2016-07-02,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1279
2016-07-02,2016-07,Uber,247.0,Bronx,West Concourse,160
2016-07-02,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,75
2016-07-02,2016-07,Uber,249.0,Manhattan,West Village,1524
2016-07-02,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,62
2016-07-02,2016-07,Uber,251.0,Staten Island,Westerleigh,41
2016-07-02,2016-07,Uber,252.0,Queens,Whitestone,94
2016-07-02,2016-07,Uber,253.0,Queens,Willets Point,66
2016-07-02,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,131
2016-07-02,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2215
2016-07-02,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1574
2016-07-02,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,241
2016-07-02,2016-07,Uber,258.0,Queens,Woodhaven,198
2016-07-02,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,117
2016-07-02,2016-07,Uber,260.0,Queens,Woodside,363
2016-07-02,2016-07,Uber,261.0,Manhattan,World Trade Center,545
2016-07-02,2016-07,Uber,262.0,Manhattan,Yorkville East,562
2016-07-02,2016-07,Uber,263.0,Manhattan,Yorkville West,878
2016-07-02,2016-07,Uber,265.0,Unknown,Unknown,183
2016-07-03,2016-07,Uber,2.0,Queens,Jamaica Bay,1
2016-07-03,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,89
2016-07-03,2016-07,Uber,4.0,Manhattan,Alphabet City,544
2016-07-03,2016-07,Uber,5.0,Staten Island,Arden Heights,10
2016-07-03,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,33
2016-07-03,2016-07,Uber,7.0,Queens,Astoria,1278
2016-07-03,2016-07,Uber,8.0,Queens,Astoria Park,12
2016-07-03,2016-07,Uber,9.0,Queens,Auburndale,58
2016-07-03,2016-07,Uber,10.0,Queens,Baisley Park,198
2016-07-03,2016-07,Uber,11.0,Brooklyn,Bath Beach,69
2016-07-03,2016-07,Uber,12.0,Manhattan,Battery Park,58
2016-07-03,2016-07,Uber,13.0,Manhattan,Battery Park City,801
2016-07-03,2016-07,Uber,14.0,Brooklyn,Bay Ridge,482
2016-07-03,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,52
2016-07-03,2016-07,Uber,16.0,Queens,Bayside,184
2016-07-03,2016-07,Uber,17.0,Brooklyn,Bedford,1394
2016-07-03,2016-07,Uber,18.0,Bronx,Bedford Park,153
2016-07-03,2016-07,Uber,19.0,Queens,Bellerose,79
2016-07-03,2016-07,Uber,20.0,Bronx,Belmont,101
2016-07-03,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,193
2016-07-03,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,202
2016-07-03,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,57
2016-07-03,2016-07,Uber,24.0,Manhattan,Bloomingdale,209
2016-07-03,2016-07,Uber,25.0,Brooklyn,Boerum Hill,763
2016-07-03,2016-07,Uber,26.0,Brooklyn,Borough Park,222
2016-07-03,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,60
2016-07-03,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,154
2016-07-03,2016-07,Uber,29.0,Brooklyn,Brighton Beach,132
2016-07-03,2016-07,Uber,30.0,Queens,Broad Channel,11
2016-07-03,2016-07,Uber,31.0,Bronx,Bronx Park,53
2016-07-03,2016-07,Uber,32.0,Bronx,Bronxdale,94
2016-07-03,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,657
2016-07-03,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,32
2016-07-03,2016-07,Uber,35.0,Brooklyn,Brownsville,312
2016-07-03,2016-07,Uber,36.0,Brooklyn,Bushwick North,1273
2016-07-03,2016-07,Uber,37.0,Brooklyn,Bushwick South,1660
2016-07-03,2016-07,Uber,38.0,Queens,Cambria Heights,68
2016-07-03,2016-07,Uber,39.0,Brooklyn,Canarsie,594
2016-07-03,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,471
2016-07-03,2016-07,Uber,41.0,Manhattan,Central Harlem,706
2016-07-03,2016-07,Uber,42.0,Manhattan,Central Harlem North,745
2016-07-03,2016-07,Uber,43.0,Manhattan,Central Park,347
2016-07-03,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,7
2016-07-03,2016-07,Uber,45.0,Manhattan,Chinatown,448
2016-07-03,2016-07,Uber,46.0,Bronx,City Island,12
2016-07-03,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,97
2016-07-03,2016-07,Uber,48.0,Manhattan,Clinton East,1960
2016-07-03,2016-07,Uber,49.0,Brooklyn,Clinton Hill,1124
2016-07-03,2016-07,Uber,50.0,Manhattan,Clinton West,1045
2016-07-03,2016-07,Uber,51.0,Bronx,Co-Op City,120
2016-07-03,2016-07,Uber,52.0,Brooklyn,Cobble Hill,225
2016-07-03,2016-07,Uber,53.0,Queens,College Point,78
2016-07-03,2016-07,Uber,54.0,Brooklyn,Columbia Street,94
2016-07-03,2016-07,Uber,55.0,Brooklyn,Coney Island,310
2016-07-03,2016-07,Uber,56.0,Queens,Corona,154
2016-07-03,2016-07,Uber,57.0,Queens,Corona,20
2016-07-03,2016-07,Uber,58.0,Bronx,Country Club,17
2016-07-03,2016-07,Uber,59.0,Bronx,Crotona Park,5
2016-07-03,2016-07,Uber,60.0,Bronx,Crotona Park East,72
2016-07-03,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1752
2016-07-03,2016-07,Uber,62.0,Brooklyn,Crown Heights South,429
2016-07-03,2016-07,Uber,63.0,Brooklyn,Cypress Hills,189
2016-07-03,2016-07,Uber,64.0,Queens,Douglaston,55
2016-07-03,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,744
2016-07-03,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,432
2016-07-03,2016-07,Uber,67.0,Brooklyn,Dyker Heights,127
2016-07-03,2016-07,Uber,68.0,Manhattan,East Chelsea,1645
2016-07-03,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,180
2016-07-03,2016-07,Uber,70.0,Queens,East Elmhurst,182
2016-07-03,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,334
2016-07-03,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,360
2016-07-03,2016-07,Uber,73.0,Queens,East Flushing,99
2016-07-03,2016-07,Uber,74.0,Manhattan,East Harlem North,572
2016-07-03,2016-07,Uber,75.0,Manhattan,East Harlem South,445
2016-07-03,2016-07,Uber,76.0,Brooklyn,East New York,503
2016-07-03,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,191
2016-07-03,2016-07,Uber,78.0,Bronx,East Tremont,126
2016-07-03,2016-07,Uber,79.0,Manhattan,East Village,2661
2016-07-03,2016-07,Uber,80.0,Brooklyn,East Williamsburg,1319
2016-07-03,2016-07,Uber,81.0,Bronx,Eastchester,90
2016-07-03,2016-07,Uber,82.0,Queens,Elmhurst,444
2016-07-03,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,139
2016-07-03,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,20
2016-07-03,2016-07,Uber,85.0,Brooklyn,Erasmus,238
2016-07-03,2016-07,Uber,86.0,Queens,Far Rockaway,33
2016-07-03,2016-07,Uber,87.0,Manhattan,Financial District North,931
2016-07-03,2016-07,Uber,88.0,Manhattan,Financial District South,400
2016-07-03,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,720
2016-07-03,2016-07,Uber,90.0,Manhattan,Flatiron,844
2016-07-03,2016-07,Uber,91.0,Brooklyn,Flatlands,383
2016-07-03,2016-07,Uber,92.0,Queens,Flushing,385
2016-07-03,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,153
2016-07-03,2016-07,Uber,94.0,Bronx,Fordham South,65
2016-07-03,2016-07,Uber,95.0,Queens,Forest Hills,530
2016-07-03,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-07-03,2016-07,Uber,97.0,Brooklyn,Fort Greene,816
2016-07-03,2016-07,Uber,98.0,Queens,Fresh Meadows,83
2016-07-03,2016-07,Uber,100.0,Manhattan,Garment District,797
2016-07-03,2016-07,Uber,101.0,Queens,Glen Oaks,36
2016-07-03,2016-07,Uber,102.0,Queens,Glendale,179
2016-07-03,2016-07,Uber,106.0,Brooklyn,Gowanus,349
2016-07-03,2016-07,Uber,107.0,Manhattan,Gramercy,1104
2016-07-03,2016-07,Uber,108.0,Brooklyn,Gravesend,86
2016-07-03,2016-07,Uber,109.0,Staten Island,Great Kills,20
2016-07-03,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,6
2016-07-03,2016-07,Uber,112.0,Brooklyn,Greenpoint,1373
2016-07-03,2016-07,Uber,113.0,Manhattan,Greenwich Village North,874
2016-07-03,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1048
2016-07-03,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,30
2016-07-03,2016-07,Uber,116.0,Manhattan,Hamilton Heights,399
2016-07-03,2016-07,Uber,117.0,Queens,Hammels/Arverne,107
2016-07-03,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,54
2016-07-03,2016-07,Uber,119.0,Bronx,Highbridge,106
2016-07-03,2016-07,Uber,120.0,Manhattan,Highbridge Park,7
2016-07-03,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,120
2016-07-03,2016-07,Uber,122.0,Queens,Hollis,55
2016-07-03,2016-07,Uber,123.0,Brooklyn,Homecrest,152
2016-07-03,2016-07,Uber,124.0,Queens,Howard Beach,104
2016-07-03,2016-07,Uber,125.0,Manhattan,Hudson Sq,309
2016-07-03,2016-07,Uber,126.0,Bronx,Hunts Point,69
2016-07-03,2016-07,Uber,127.0,Manhattan,Inwood,270
2016-07-03,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,40
2016-07-03,2016-07,Uber,129.0,Queens,Jackson Heights,592
2016-07-03,2016-07,Uber,130.0,Queens,Jamaica,302
2016-07-03,2016-07,Uber,131.0,Queens,Jamaica Estates,86
2016-07-03,2016-07,Uber,132.0,Queens,JFK Airport,1908
2016-07-03,2016-07,Uber,133.0,Brooklyn,Kensington,165
2016-07-03,2016-07,Uber,134.0,Queens,Kew Gardens,161
2016-07-03,2016-07,Uber,135.0,Queens,Kew Gardens Hills,134
2016-07-03,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,110
2016-07-03,2016-07,Uber,137.0,Manhattan,Kips Bay,661
2016-07-03,2016-07,Uber,138.0,Queens,LaGuardia Airport,1361
2016-07-03,2016-07,Uber,139.0,Queens,Laurelton,102
2016-07-03,2016-07,Uber,140.0,Manhattan,Lenox Hill East,621
2016-07-03,2016-07,Uber,141.0,Manhattan,Lenox Hill West,815
2016-07-03,2016-07,Uber,142.0,Manhattan,Lincoln Square East,958
2016-07-03,2016-07,Uber,143.0,Manhattan,Lincoln Square West,470
2016-07-03,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1290
2016-07-03,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,832
2016-07-03,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,297
2016-07-03,2016-07,Uber,147.0,Bronx,Longwood,69
2016-07-03,2016-07,Uber,148.0,Manhattan,Lower East Side,1990
2016-07-03,2016-07,Uber,149.0,Brooklyn,Madison,144
2016-07-03,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,139
2016-07-03,2016-07,Uber,151.0,Manhattan,Manhattan Valley,367
2016-07-03,2016-07,Uber,152.0,Manhattan,Manhattanville,230
2016-07-03,2016-07,Uber,153.0,Manhattan,Marble Hill,48
2016-07-03,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,24
2016-07-03,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,211
2016-07-03,2016-07,Uber,156.0,Staten Island,Mariners Harbor,33
2016-07-03,2016-07,Uber,157.0,Queens,Maspeth,243
2016-07-03,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1375
2016-07-03,2016-07,Uber,159.0,Bronx,Melrose South,135
2016-07-03,2016-07,Uber,160.0,Queens,Middle Village,160
2016-07-03,2016-07,Uber,161.0,Manhattan,Midtown Center,1290
2016-07-03,2016-07,Uber,162.0,Manhattan,Midtown East,1127
2016-07-03,2016-07,Uber,163.0,Manhattan,Midtown North,1246
2016-07-03,2016-07,Uber,164.0,Manhattan,Midtown South,1696
2016-07-03,2016-07,Uber,165.0,Brooklyn,Midwood,185
2016-07-03,2016-07,Uber,166.0,Manhattan,Morningside Heights,424
2016-07-03,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,108
2016-07-03,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,192
2016-07-03,2016-07,Uber,169.0,Bronx,Mount Hope,134
2016-07-03,2016-07,Uber,170.0,Manhattan,Murray Hill,1234
2016-07-03,2016-07,Uber,171.0,Queens,Murray Hill-Queens,134
2016-07-03,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,28
2016-07-03,2016-07,Uber,173.0,Queens,North Corona,105
2016-07-03,2016-07,Uber,174.0,Bronx,Norwood,140
2016-07-03,2016-07,Uber,175.0,Queens,Oakland Gardens,52
2016-07-03,2016-07,Uber,176.0,Staten Island,Oakwood,14
2016-07-03,2016-07,Uber,177.0,Brooklyn,Ocean Hill,324
2016-07-03,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,51
2016-07-03,2016-07,Uber,179.0,Queens,Old Astoria,324
2016-07-03,2016-07,Uber,180.0,Queens,Ozone Park,114
2016-07-03,2016-07,Uber,181.0,Brooklyn,Park Slope,1422
2016-07-03,2016-07,Uber,182.0,Bronx,Parkchester,81
2016-07-03,2016-07,Uber,183.0,Bronx,Pelham Bay,53
2016-07-03,2016-07,Uber,184.0,Bronx,Pelham Bay Park,16
2016-07-03,2016-07,Uber,185.0,Bronx,Pelham Parkway,126
2016-07-03,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1212
2016-07-03,2016-07,Uber,187.0,Staten Island,Port Richmond,19
2016-07-03,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,749
2016-07-03,2016-07,Uber,189.0,Brooklyn,Prospect Heights,580
2016-07-03,2016-07,Uber,190.0,Brooklyn,Prospect Park,197
2016-07-03,2016-07,Uber,191.0,Queens,Queens Village,179
2016-07-03,2016-07,Uber,192.0,Queens,Queensboro Hill,86
2016-07-03,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,84
2016-07-03,2016-07,Uber,194.0,Manhattan,Randalls Island,9
2016-07-03,2016-07,Uber,195.0,Brooklyn,Red Hook,427
2016-07-03,2016-07,Uber,196.0,Queens,Rego Park,179
2016-07-03,2016-07,Uber,197.0,Queens,Richmond Hill,227
2016-07-03,2016-07,Uber,198.0,Queens,Ridgewood,653
2016-07-03,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,101
2016-07-03,2016-07,Uber,201.0,Queens,Rockaway Park,99
2016-07-03,2016-07,Uber,202.0,Manhattan,Roosevelt Island,53
2016-07-03,2016-07,Uber,203.0,Queens,Rosedale,105
2016-07-03,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,10
2016-07-03,2016-07,Uber,205.0,Queens,Saint Albans,208
2016-07-03,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,51
2016-07-03,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,7
2016-07-03,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,133
2016-07-03,2016-07,Uber,209.0,Manhattan,Seaport,339
2016-07-03,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,163
2016-07-03,2016-07,Uber,211.0,Manhattan,SoHo,891
2016-07-03,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,77
2016-07-03,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,114
2016-07-03,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,27
2016-07-03,2016-07,Uber,215.0,Queens,South Jamaica,144
2016-07-03,2016-07,Uber,216.0,Queens,South Ozone Park,327
2016-07-03,2016-07,Uber,217.0,Brooklyn,South Williamsburg,95
2016-07-03,2016-07,Uber,218.0,Queens,Springfield Gardens North,100
2016-07-03,2016-07,Uber,219.0,Queens,Springfield Gardens South,121
2016-07-03,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,162
2016-07-03,2016-07,Uber,221.0,Staten Island,Stapleton,41
2016-07-03,2016-07,Uber,222.0,Brooklyn,Starrett City,71
2016-07-03,2016-07,Uber,223.0,Queens,Steinway,698
2016-07-03,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,391
2016-07-03,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,1083
2016-07-03,2016-07,Uber,226.0,Queens,Sunnyside,568
2016-07-03,2016-07,Uber,227.0,Brooklyn,Sunset Park East,162
2016-07-03,2016-07,Uber,228.0,Brooklyn,Sunset Park West,673
2016-07-03,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,838
2016-07-03,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1857
2016-07-03,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,1454
2016-07-03,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,651
2016-07-03,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,656
2016-07-03,2016-07,Uber,234.0,Manhattan,Union Sq,1435
2016-07-03,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,120
2016-07-03,2016-07,Uber,236.0,Manhattan,Upper East Side North,694
2016-07-03,2016-07,Uber,237.0,Manhattan,Upper East Side South,787
2016-07-03,2016-07,Uber,238.0,Manhattan,Upper West Side North,700
2016-07-03,2016-07,Uber,239.0,Manhattan,Upper West Side South,926
2016-07-03,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,32
2016-07-03,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,175
2016-07-03,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,116
2016-07-03,2016-07,Uber,243.0,Manhattan,Washington Heights North,501
2016-07-03,2016-07,Uber,244.0,Manhattan,Washington Heights South,623
2016-07-03,2016-07,Uber,245.0,Staten Island,West Brighton,38
2016-07-03,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1205
2016-07-03,2016-07,Uber,247.0,Bronx,West Concourse,215
2016-07-03,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,79
2016-07-03,2016-07,Uber,249.0,Manhattan,West Village,1369
2016-07-03,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,85
2016-07-03,2016-07,Uber,251.0,Staten Island,Westerleigh,27
2016-07-03,2016-07,Uber,252.0,Queens,Whitestone,97
2016-07-03,2016-07,Uber,253.0,Queens,Willets Point,38
2016-07-03,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,157
2016-07-03,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2107
2016-07-03,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1627
2016-07-03,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,227
2016-07-03,2016-07,Uber,258.0,Queens,Woodhaven,181
2016-07-03,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,96
2016-07-03,2016-07,Uber,260.0,Queens,Woodside,367
