pickup_date,pickup_month,location_id,trips,borough,zone
2015-01-02,2015-01,234,923,Manhattan,Union Sq
2015-01-02,2015-01,235,14,Bronx,University Heights/Morris Heights
2015-01-02,2015-01,236,622,Manhattan,Upper East Side North
2015-01-02,2015-01,237,706,Manhattan,Upper East Side South
2015-01-02,2015-01,238,380,Manhattan,Upper West Side North
2015-01-02,2015-01,239,599,Manhattan,Upper West Side South
2015-01-02,2015-01,240,5,Bronx,Van Cortlandt Park
2015-01-02,2015-01,241,22,Bronx,Van Cortlandt Village
2015-01-02,2015-01,242,16,Bronx,Van Nest/Morris Park
2015-01-02,2015-01,243,79,Manhattan,Washington Heights North
2015-01-02,2015-01,244,136,Manhattan,Washington Heights South
2015-01-02,2015-01,245,1,Staten Island,West Brighton
2015-01-02,2015-01,246,545,Manhattan,West Chelsea/Hudson Yards
2015-01-02,2015-01,247,25,Bronx,West Concourse
2015-01-02,2015-01,248,3,Bronx,West Farms/Bronx River
2015-01-02,2015-01,249,871,Manhattan,West Village
2015-01-02,2015-01,250,10,Bronx,Westchester Village/Unionport
2015-01-02,2015-01,251,3,Staten Island,Westerleigh
2015-01-02,2015-01,252,27,Queens,Whitestone
2015-01-02,2015-01,254,27,Bronx,Williamsbridge/Olinville
2015-01-02,2015-01,255,672,Brooklyn,Williamsburg (North Side)
2015-01-02,2015-01,256,481,Brooklyn,Williamsburg (South Side)
2015-01-02,2015-01,257,76,Brooklyn,Windsor Terrace
2015-01-02,2015-01,258,33,Queens,Woodhaven
2015-01-02,2015-01,259,13,Bronx,Woodlawn/Wakefield
2015-01-02,2015-01,260,57,Queens,Woodside
2015-01-02,2015-01,261,245,Manhattan,World Trade Center
2015-01-02,2015-01,262,318,Manhattan,Yorkville East
2015-01-02,2015-01,263,434,Manhattan,Yorkville West
2015-01-02,2015-01,265,21,Unknown,Unknown
2015-01-03,2015-01,3,14,Bronx,Allerton/Pelham Gardens
2015-01-03,2015-01,4,485,Manhattan,Alphabet City
2015-01-03,2015-01,6,4,Staten Island,Arrochar/Fort Wadsworth
2015-01-03,2015-01,7,510,Queens,Astoria
2015-01-03,2015-01,8,2,Queens,Astoria Park
2015-01-03,2015-01,9,18,Queens,Auburndale
2015-01-03,2015-01,10,17,Queens,Baisley Park
2015-01-03,2015-01,11,7,Brooklyn,Bath Beach
2015-01-03,2015-01,12,8,Manhattan,Battery Park
2015-01-03,2015-01,13,537,Manhattan,Battery Park City
2015-01-03,2015-01,14,159,Brooklyn,Bay Ridge
2015-01-03,2015-01,15,14,Queens,Bay Terrace/Fort Totten
2015-01-03,2015-01,16,50,Queens,Bayside
2015-01-03,2015-01,17,438,Brooklyn,Bedford
2015-01-03,2015-01,18,21,Bronx,Bedford Park
2015-01-03,2015-01,19,14,Queens,Bellerose
2015-01-03,2015-01,20,33,Bronx,Belmont
2015-01-03,2015-01,21,27,Brooklyn,Bensonhurst East
2015-01-03,2015-01,22,36,Brooklyn,Bensonhurst West
2015-01-03,2015-01,23,4,Staten Island,Bloomfield/Emerson Hill
2015-01-03,2015-01,24,98,Manhattan,Bloomingdale
2015-01-03,2015-01,25,353,Brooklyn,Boerum Hill
2015-01-03,2015-01,26,26,Brooklyn,Borough Park
2015-01-03,2015-01,27,1,Queens,Breezy Point/Fort Tilden/Riis Beach
2015-01-03,2015-01,28,31,Queens,Briarwood/Jamaica Hills
2015-01-03,2015-01,29,9,Brooklyn,Brighton Beach
2015-01-03,2015-01,31,29,Bronx,Bronx Park
2015-01-03,2015-01,32,13,Bronx,Bronxdale
2015-01-03,2015-01,33,404,Brooklyn,Brooklyn Heights
2015-01-03,2015-01,34,15,Brooklyn,Brooklyn Navy Yard
2015-01-03,2015-01,35,31,Brooklyn,Brownsville
2015-01-03,2015-01,36,331,Brooklyn,Bushwick North
2015-01-03,2015-01,37,516,Brooklyn,Bushwick South
2015-01-03,2015-01,38,8,Queens,Cambria Heights
2015-01-03,2015-01,39,45,Brooklyn,Canarsie
2015-01-03,2015-01,40,224,Brooklyn,Carroll Gardens
2015-01-03,2015-01,41,307,Manhattan,Central Harlem
2015-01-03,2015-01,42,311,Manhattan,Central Harlem North
2015-01-03,2015-01,43,231,Manhattan,Central Park
2015-01-03,2015-01,45,266,Manhattan,Chinatown
2015-01-03,2015-01,46,3,Bronx,City Island
2015-01-03,2015-01,47,8,Bronx,Claremont/Bathgate
2015-01-03,2015-01,48,1258,Manhattan,Clinton East
2015-01-03,2015-01,49,435,Brooklyn,Clinton Hill
2015-01-03,2015-01,50,622,Manhattan,Clinton West
2015-01-03,2015-01,51,20,Bronx,Co-Op City
2015-01-03,2015-01,52,142,Brooklyn,Cobble Hill
2015-01-03,2015-01,53,9,Queens,College Point
2015-01-03,2015-01,54,49,Brooklyn,Columbia Street
2015-01-03,2015-01,55,26,Brooklyn,Coney Island
2015-01-03,2015-01,56,30,Queens,Corona
2015-01-03,2015-01,57,4,Queens,Corona
2015-01-03,2015-01,58,4,Bronx,Country Club
2015-01-03,2015-01,60,10,Bronx,Crotona Park East
2015-01-03,2015-01,61,601,Brooklyn,Crown Heights North
2015-01-03,2015-01,62,116,Brooklyn,Crown Heights South
2015-01-03,2015-01,63,20,Brooklyn,Cypress Hills
2015-01-03,2015-01,64,10,Queens,Douglaston
2015-01-03,2015-01,65,221,Brooklyn,Downtown Brooklyn/MetroTech
2015-01-03,2015-01,66,177,Brooklyn,DUMBO/Vinegar Hill
2015-01-03,2015-01,67,42,Brooklyn,Dyker Heights
2015-01-03,2015-01,68,1088,Manhattan,East Chelsea
2015-01-03,2015-01,69,29,Bronx,East Concourse/Concourse Village
2015-01-03,2015-01,70,30,Queens,East Elmhurst
2015-01-03,2015-01,71,42,Brooklyn,East Flatbush/Farragut
2015-01-03,2015-01,72,46,Brooklyn,East Flatbush/Remsen Village
2015-01-03,2015-01,73,14,Queens,East Flushing
2015-01-03,2015-01,74,220,Manhattan,East Harlem North
2015-01-03,2015-01,75,203,Manhattan,East Harlem South
2015-01-03,2015-01,76,38,Brooklyn,East New York
2015-01-03,2015-01,77,15,Brooklyn,East New York/Pennsylvania Avenue
2015-01-03,2015-01,78,11,Bronx,East Tremont
2015-01-03,2015-01,79,2172,Manhattan,East Village
2015-01-03,2015-01,80,594,Brooklyn,East Williamsburg
2015-01-03,2015-01,81,7,Bronx,Eastchester
2015-01-03,2015-01,82,94,Queens,Elmhurst
2015-01-03,2015-01,83,29,Queens,Elmhurst/Maspeth
2015-01-03,2015-01,85,33,Brooklyn,Erasmus
2015-01-03,2015-01,87,585,Manhattan,Financial District North
2015-01-03,2015-01,88,154,Manhattan,Financial District South
2015-01-03,2015-01,89,187,Brooklyn,Flatbush/Ditmas Park
2015-01-03,2015-01,90,965,Manhattan,Flatiron
2015-01-03,2015-01,91,51,Brooklyn,Flatlands
2015-01-03,2015-01,92,111,Queens,Flushing
2015-01-03,2015-01,93,24,Queens,Flushing Meadows-Corona Park
2015-01-03,2015-01,94,9,Bronx,Fordham South
2015-01-03,2015-01,95,182,Queens,Forest Hills
2015-01-03,2015-01,96,3,Queens,Forest Park/Highland Park
2015-01-03,2015-01,97,368,Brooklyn,Fort Greene
2015-01-03,2015-01,98,12,Queens,Fresh Meadows
2015-01-03,2015-01,100,362,Manhattan,Garment District
2015-01-03,2015-01,101,5,Queens,Glen Oaks
2015-01-03,2015-01,102,40,Queens,Glendale
2015-01-03,2015-01,106,170,Brooklyn,Gowanus
2015-01-03,2015-01,107,1204,Manhattan,Gramercy
2015-01-03,2015-01,108,16,Brooklyn,Gravesend
2015-01-03,2015-01,109,2,Staten Island,Great Kills
2015-01-03,2015-01,111,1,Brooklyn,Green-Wood Cemetery
2015-01-03,2015-01,112,685,Brooklyn,Greenpoint
2015-01-03,2015-01,113,969,Manhattan,Greenwich Village North
2015-01-03,2015-01,114,1016,Manhattan,Greenwich Village South
2015-01-03,2015-01,116,158,Manhattan,Hamilton Heights
2015-01-03,2015-01,117,2,Queens,Hammels/Arverne
2015-01-03,2015-01,119,19,Bronx,Highbridge
2015-01-03,2015-01,121,32,Queens,Hillcrest/Pomonok
2015-01-03,2015-01,122,2,Queens,Hollis
2015-01-03,2015-01,123,46,Brooklyn,Homecrest
2015-01-03,2015-01,124,16,Queens,Howard Beach
2015-01-03,2015-01,125,314,Manhattan,Hudson Sq
2015-01-03,2015-01,126,7,Bronx,Hunts Point
2015-01-03,2015-01,127,52,Manhattan,Inwood
2015-01-03,2015-01,128,1,Manhattan,Inwood Hill Park
2015-01-03,2015-01,129,170,Queens,Jackson Heights
2015-01-03,2015-01,130,42,Queens,Jamaica
2015-01-03,2015-01,131,16,Queens,Jamaica Estates
2015-01-03,2015-01,132,1562,Queens,JFK Airport
2015-01-03,2015-01,133,51,Brooklyn,Kensington
2015-01-03,2015-01,134,37,Queens,Kew Gardens
2015-01-03,2015-01,135,32,Queens,Kew Gardens Hills
2015-01-03,2015-01,136,10,Bronx,Kingsbridge Heights
2015-01-03,2015-01,137,717,Manhattan,Kips Bay
2015-01-03,2015-01,138,936,Queens,LaGuardia Airport
2015-01-03,2015-01,139,7,Queens,Laurelton
2015-01-03,2015-01,140,498,Manhattan,Lenox Hill East
2015-01-03,2015-01,141,934,Manhattan,Lenox Hill West
2015-01-03,2015-01,142,960,Manhattan,Lincoln Square East
2015-01-03,2015-01,143,473,Manhattan,Lincoln Square West
2015-01-03,2015-01,144,1141,Manhattan,Little Italy/NoLiTa
2015-01-03,2015-01,145,350,Queens,Long Island City/Hunters Point
2015-01-03,2015-01,146,88,Queens,Long Island City/Queens Plaza
2015-01-03,2015-01,147,11,Bronx,Longwood
2015-01-03,2015-01,148,1292,Manhattan,Lower East Side
2015-01-03,2015-01,149,27,Brooklyn,Madison
2015-01-03,2015-01,150,13,Brooklyn,Manhattan Beach
2015-01-03,2015-01,151,224,Manhattan,Manhattan Valley
2015-01-03,2015-01,152,89,Manhattan,Manhattanville
2015-01-03,2015-01,153,6,Manhattan,Marble Hill
2015-01-03,2015-01,154,6,Brooklyn,Marine Park/Floyd Bennett Field
2015-01-03,2015-01,155,22,Brooklyn,Marine Park/Mill Basin
2015-01-03,2015-01,156,1,Staten Island,Mariners Harbor
2015-01-03,2015-01,157,38,Queens,Maspeth
2015-01-03,2015-01,158,1029,Manhattan,Meatpacking/West Village West
2015-01-03,2015-01,159,16,Bronx,Melrose South
2015-01-03,2015-01,160,48,Queens,Middle Village
2015-01-03,2015-01,161,1141,Manhattan,Midtown Center
2015-01-03,2015-01,162,696,Manhattan,Midtown East
2015-01-03,2015-01,163,1062,Manhattan,Midtown North
2015-01-03,2015-01,164,905,Manhattan,Midtown South
2015-01-03,2015-01,165,48,Brooklyn,Midwood
2015-01-03,2015-01,166,155,Manhattan,Morningside Heights
2015-01-03,2015-01,167,20,Bronx,Morrisania/Melrose
2015-01-03,2015-01,168,39,Bronx,Mott Haven/Port Morris
2015-01-03,2015-01,169,15,Bronx,Mount Hope
2015-01-03,2015-01,170,1222,Manhattan,Murray Hill
2015-01-03,2015-01,171,40,Queens,Murray Hill-Queens
2015-01-03,2015-01,172,1,Staten Island,New Dorp/Midland Beach
2015-01-03,2015-01,173,14,Queens,North Corona
2015-01-03,2015-01,174,20,Bronx,Norwood
2015-01-03,2015-01,175,14,Queens,Oakland Gardens
2015-01-03,2015-01,176,2,Staten Island,Oakwood
2015-01-03,2015-01,177,44,Brooklyn,Ocean Hill
2015-01-03,2015-01,178,19,Brooklyn,Ocean Parkway South
2015-01-03,2015-01,179,142,Queens,Old Astoria
2015-01-03,2015-01,180,14,Queens,Ozone Park
2015-01-03,2015-01,181,840,Brooklyn,Park Slope
2015-01-03,2015-01,182,13,Bronx,Parkchester
2015-01-03,2015-01,183,13,Bronx,Pelham Bay
2015-01-03,2015-01,185,25,Bronx,Pelham Parkway
2015-01-03,2015-01,186,786,Manhattan,Penn Station/Madison Sq West
2015-01-03,2015-01,188,229,Brooklyn,Prospect-Lefferts Gardens
2015-01-03,2015-01,189,374,Brooklyn,Prospect Heights
2015-01-03,2015-01,190,55,Brooklyn,Prospect Park
2015-01-03,2015-01,191,16,Queens,Queens Village
2015-01-03,2015-01,192,19,Queens,Queensboro Hill
2015-01-03,2015-01,193,31,Queens,Queensbridge/Ravenswood
2015-01-03,2015-01,194,3,Manhattan,Randalls Island
2015-01-03,2015-01,195,131,Brooklyn,Red Hook
2015-01-03,2015-01,196,54,Queens,Rego Park
2015-01-03,2015-01,197,31,Queens,Richmond Hill
2015-01-03,2015-01,198,112,Queens,Ridgewood
2015-01-03,2015-01,200,33,Bronx,Riverdale/North Riverdale/Fieldston
2015-01-03,2015-01,201,2,Queens,Rockaway Park
2015-01-03,2015-01,202,12,Manhattan,Roosevelt Island
2015-01-03,2015-01,203,8,Queens,Rosedale
2015-01-03,2015-01,205,18,Queens,Saint Albans
2015-01-03,2015-01,206,1,Staten Island,Saint George/New Brighton
2015-01-03,2015-01,207,3,Queens,Saint Michaels Cemetery/Woodside
2015-01-03,2015-01,208,20,Bronx,Schuylerville/Edgewater Park
2015-01-03,2015-01,209,220,Manhattan,Seaport
2015-01-03,2015-01,210,32,Brooklyn,Sheepshead Bay
2015-01-03,2015-01,211,890,Manhattan,SoHo
2015-01-03,2015-01,212,20,Bronx,Soundview/Bruckner
2015-01-03,2015-01,213,13,Bronx,Soundview/Castle Hill
2015-01-03,2015-01,214,2,Staten Island,South Beach/Dongan Hills
2015-01-03,2015-01,215,12,Queens,South Jamaica
2015-01-03,2015-01,216,32,Queens,South Ozone Park
2015-01-03,2015-01,217,27,Brooklyn,South Williamsburg
2015-01-03,2015-01,218,12,Queens,Springfield Gardens North
2015-01-03,2015-01,219,21,Queens,Springfield Gardens South
2015-01-03,2015-01,220,42,Bronx,Spuyten Duyvil/Kingsbridge
2015-01-03,2015-01,221,1,Staten Island,Stapleton
2015-01-03,2015-01,222,9,Brooklyn,Starrett City
2015-01-03,2015-01,223,265,Queens,Steinway
2015-01-03,2015-01,224,416,Manhattan,Stuy Town/Peter Cooper Village
2015-01-03,2015-01,225,319,Brooklyn,Stuyvesant Heights
2015-01-03,2015-01,226,222,Queens,Sunnyside
2015-01-03,2015-01,227,44,Brooklyn,Sunset Park East
2015-01-03,2015-01,228,137,Brooklyn,Sunset Park West
2015-01-03,2015-01,229,782,Manhattan,Sutton Place/Turtle Bay North
2015-01-03,2015-01,230,1163,Manhattan,Times Sq/Theatre District
2015-01-03,2015-01,231,1596,Manhattan,TriBeCa/Civic Center
2015-01-03,2015-01,232,340,Manhattan,Two Bridges/Seward Park
2015-01-03,2015-01,233,653,Manhattan,UN/Turtle Bay South
2015-01-03,2015-01,234,1396,Manhattan,Union Sq
2015-01-03,2015-01,235,21,Bronx,University Heights/Morris Heights
2015-01-03,2015-01,236,979,Manhattan,Upper East Side North
2015-01-03,2015-01,237,1130,Manhattan,Upper East Side South
2015-01-03,2015-01,238,553,Manhattan,Upper West Side North
2015-01-03,2015-01,239,946,Manhattan,Upper West Side South
2015-01-03,2015-01,240,2,Bronx,Van Cortlandt Park
2015-01-03,2015-01,241,29,Bronx,Van Cortlandt Village
2015-01-03,2015-01,242,27,Bronx,Van Nest/Morris Park
2015-01-03,2015-01,243,112,Manhattan,Washington Heights North
2015-01-03,2015-01,244,163,Manhattan,Washington Heights South
2015-01-03,2015-01,245,1,Staten Island,West Brighton
2015-01-03,2015-01,246,846,Manhattan,West Chelsea/Hudson Yards
2015-01-03,2015-01,247,33,Bronx,West Concourse
2015-01-03,2015-01,248,9,Bronx,West Farms/Bronx River
2015-01-03,2015-01,249,1625,Manhattan,West Village
2015-01-03,2015-01,250,15,Bronx,Westchester Village/Unionport
2015-01-03,2015-01,251,3,Staten Island,Westerleigh
2015-01-03,2015-01,252,20,Queens,Whitestone
2015-01-03,2015-01,254,11,Bronx,Williamsbridge/Olinville
2015-01-03,2015-01,255,1071,Brooklyn,Williamsburg (North Side)
2015-01-03,2015-01,256,745,Brooklyn,Williamsburg (South Side)
2015-01-03,2015-01,257,93,Brooklyn,Windsor Terrace
2015-01-03,2015-01,258,29,Queens,Woodhaven
2015-01-03,2015-01,259,12,Bronx,Woodlawn/Wakefield
2015-01-03,2015-01,260,67,Queens,Woodside
2015-01-03,2015-01,261,259,Manhattan,World Trade Center
2015-01-03,2015-01,262,467,Manhattan,Yorkville East
2015-01-03,2015-01,263,700,Manhattan,Yorkville West
2015-01-03,2015-01,265,33,Unknown,Unknown
2015-01-04,2015-01,3,8,Bronx,Allerton/Pelham Gardens
2015-01-04,2015-01,4,317,Manhattan,Alphabet City
2015-01-04,2015-01,6,1,Staten Island,Arrochar/Fort Wadsworth
2015-01-04,2015-01,7,380,Queens,Astoria
2015-01-04,2015-01,8,2,Queens,Astoria Park
2015-01-04,2015-01,9,8,Queens,Auburndale
2015-01-04,2015-01,10,13,Queens,Baisley Park
2015-01-04,2015-01,11,9,Brooklyn,Bath Beach
2015-01-04,2015-01,12,10,Manhattan,Battery Park
2015-01-04,2015-01,13,329,Manhattan,Battery Park City
2015-01-04,2015-01,14,131,Brooklyn,Bay Ridge
2015-01-04,2015-01,15,8,Queens,Bay Terrace/Fort Totten
2015-01-04,2015-01,16,22,Queens,Bayside
2015-01-04,2015-01,17,317,Brooklyn,Bedford
2015-01-04,2015-01,18,16,Bronx,Bedford Park
2015-01-04,2015-01,19,10,Queens,Bellerose
2015-01-04,2015-01,20,22,Bronx,Belmont
2015-01-04,2015-01,21,30,Brooklyn,Bensonhurst East
2015-01-04,2015-01,22,32,Brooklyn,Bensonhurst West
2015-01-04,2015-01,23,2,Staten Island,Bloomfield/Emerson Hill
2015-01-04,2015-01,24,71,Manhattan,Bloomingdale
2015-01-04,2015-01,25,263,Brooklyn,Boerum Hill
2015-01-04,2015-01,26,50,Brooklyn,Borough Park
2015-01-04,2015-01,28,36,Queens,Briarwood/Jamaica Hills
2015-01-04,2015-01,29,21,Brooklyn,Brighton Beach
2015-01-04,2015-01,31,7,Bronx,Bronx Park
2015-01-04,2015-01,32,11,Bronx,Bronxdale
2015-01-04,2015-01,33,291,Brooklyn,Brooklyn Heights
2015-01-04,2015-01,34,8,Brooklyn,Brooklyn Navy Yard
2015-01-04,2015-01,35,32,Brooklyn,Brownsville
2015-01-04,2015-01,36,320,Brooklyn,Bushwick North
2015-01-04,2015-01,37,438,Brooklyn,Bushwick South
2015-01-04,2015-01,38,5,Queens,Cambria Heights
2015-01-04,2015-01,39,47,Brooklyn,Canarsie
2015-01-04,2015-01,40,176,Brooklyn,Carroll Gardens
2015-01-04,2015-01,41,219,Manhattan,Central Harlem
2015-01-04,2015-01,42,266,Manhattan,Central Harlem North
2015-01-04,2015-01,43,124,Manhattan,Central Park
2015-01-04,2015-01,45,145,Manhattan,Chinatown
2015-01-04,2015-01,46,2,Bronx,City Island
2015-01-04,2015-01,47,8,Bronx,Claremont/Bathgate
2015-01-04,2015-01,48,844,Manhattan,Clinton East
2015-01-04,2015-01,49,386,Brooklyn,Clinton Hill
2015-01-04,2015-01,50,527,Manhattan,Clinton West
2015-01-04,2015-01,51,12,Bronx,Co-Op City
2015-01-04,2015-01,52,113,Brooklyn,Cobble Hill
2015-01-04,2015-01,53,19,Queens,College Point
2015-01-04,2015-01,54,39,Brooklyn,Columbia Street
2015-01-04,2015-01,55,11,Brooklyn,Coney Island
2015-01-04,2015-01,56,20,Queens,Corona
2015-01-04,2015-01,57,6,Queens,Corona
2015-01-04,2015-01,58,2,Bronx,Country Club
2015-01-04,2015-01,60,12,Bronx,Crotona Park East
2015-01-04,2015-01,61,422,Brooklyn,Crown Heights North
2015-01-04,2015-01,62,100,Brooklyn,Crown Heights South
2015-01-04,2015-01,63,11,Brooklyn,Cypress Hills
2015-01-04,2015-01,64,14,Queens,Douglaston
2015-01-04,2015-01,65,156,Brooklyn,Downtown Brooklyn/MetroTech
2015-01-04,2015-01,66,125,Brooklyn,DUMBO/Vinegar Hill
2015-01-04,2015-01,67,34,Brooklyn,Dyker Heights
2015-01-04,2015-01,68,743,Manhattan,East Chelsea
2015-01-04,2015-01,69,26,Bronx,East Concourse/Concourse Village
2015-01-04,2015-01,70,28,Queens,East Elmhurst
2015-01-04,2015-01,71,40,Brooklyn,East Flatbush/Farragut
2015-01-04,2015-01,72,31,Brooklyn,East Flatbush/Remsen Village
2015-01-04,2015-01,73,13,Queens,East Flushing
2015-01-04,2015-01,74,176,Manhattan,East Harlem North
2015-01-04,2015-01,75,155,Manhattan,East Harlem South
2015-01-04,2015-01,76,45,Brooklyn,East New York
2015-01-04,2015-01,77,13,Brooklyn,East New York/Pennsylvania Avenue
2015-01-04,2015-01,78,12,Bronx,East Tremont
2015-01-04,2015-01,79,1419,Manhattan,East Village
2015-01-04,2015-01,80,458,Brooklyn,East Williamsburg
2015-01-04,2015-01,81,7,Bronx,Eastchester
2015-01-04,2015-01,82,69,Queens,Elmhurst
2015-01-04,2015-01,83,34,Queens,Elmhurst/Maspeth
2015-01-04,2015-01,85,23,Brooklyn,Erasmus
2015-01-04,2015-01,86,1,Queens,Far Rockaway
2015-01-04,2015-01,87,376,Manhattan,Financial District North
2015-01-04,2015-01,88,112,Manhattan,Financial District South
2015-01-04,2015-01,89,132,Brooklyn,Flatbush/Ditmas Park
2015-01-04,2015-01,90,554,Manhattan,Flatiron
2015-01-04,2015-01,91,39,Brooklyn,Flatlands
2015-01-04,2015-01,92,68,Queens,Flushing
2015-01-04,2015-01,93,13,Queens,Flushing Meadows-Corona Park
2015-01-04,2015-01,94,10,Bronx,Fordham South
2015-01-04,2015-01,95,129,Queens,Forest Hills
2015-01-04,2015-01,97,288,Brooklyn,Fort Greene
2015-01-04,2015-01,98,10,Queens,Fresh Meadows
2015-01-04,2015-01,100,229,Manhattan,Garment District
2015-01-04,2015-01,101,2,Queens,Glen Oaks
2015-01-04,2015-01,102,22,Queens,Glendale
2015-01-04,2015-01,106,164,Brooklyn,Gowanus
2015-01-04,2015-01,107,703,Manhattan,Gramercy
2015-01-04,2015-01,108,10,Brooklyn,Gravesend
2015-01-04,2015-01,111,1,Brooklyn,Green-Wood Cemetery
2015-01-04,2015-01,112,503,Brooklyn,Greenpoint
2015-01-04,2015-01,113,570,Manhattan,Greenwich Village North
2015-01-04,2015-01,114,608,Manhattan,Greenwich Village South
2015-01-04,2015-01,115,2,Staten Island,Grymes Hill/Clifton
2015-01-04,2015-01,116,118,Manhattan,Hamilton Heights
2015-01-04,2015-01,117,6,Queens,Hammels/Arverne
2015-01-04,2015-01,118,3,Staten Island,Heartland Village/Todt Hill
2015-01-04,2015-01,119,13,Bronx,Highbridge
2015-01-04,2015-01,120,1,Manhattan,Highbridge Park
2015-01-04,2015-01,121,15,Queens,Hillcrest/Pomonok
2015-01-04,2015-01,122,4,Queens,Hollis
2015-01-04,2015-01,123,63,Brooklyn,Homecrest
2015-01-04,2015-01,124,18,Queens,Howard Beach
2015-01-04,2015-01,125,201,Manhattan,Hudson Sq
2015-01-04,2015-01,126,3,Bronx,Hunts Point
2015-01-04,2015-01,127,55,Manhattan,Inwood
2015-01-04,2015-01,128,5,Manhattan,Inwood Hill Park
2015-01-04,2015-01,129,158,Queens,Jackson Heights
2015-01-04,2015-01,130,39,Queens,Jamaica
2015-01-04,2015-01,131,17,Queens,Jamaica Estates
2015-01-04,2015-01,132,2449,Queens,JFK Airport
2015-01-04,2015-01,133,41,Brooklyn,Kensington
2015-01-04,2015-01,134,30,Queens,Kew Gardens
2015-01-04,2015-01,135,23,Queens,Kew Gardens Hills
2015-01-04,2015-01,136,7,Bronx,Kingsbridge Heights
2015-01-04,2015-01,137,413,Manhattan,Kips Bay
2015-01-04,2015-01,138,1495,Queens,LaGuardia Airport
2015-01-04,2015-01,139,13,Queens,Laurelton
2015-01-04,2015-01,140,351,Manhattan,Lenox Hill East
2015-01-04,2015-01,141,564,Manhattan,Lenox Hill West
2015-01-04,2015-01,142,524,Manhattan,Lincoln Square East
2015-01-04,2015-01,143,335,Manhattan,Lincoln Square West
2015-01-04,2015-01,144,714,Manhattan,Little Italy/NoLiTa
2015-01-04,2015-01,145,275,Queens,Long Island City/Hunters Point
2015-01-04,2015-01,146,69,Queens,Long Island City/Queens Plaza
2015-01-04,2015-01,147,13,Bronx,Longwood
2015-01-04,2015-01,148,960,Manhattan,Lower East Side
2015-01-04,2015-01,149,28,Brooklyn,Madison
2015-01-04,2015-01,150,13,Brooklyn,Manhattan Beach
2015-01-04,2015-01,151,184,Manhattan,Manhattan Valley
2015-01-04,2015-01,152,54,Manhattan,Manhattanville
2015-01-04,2015-01,153,5,Manhattan,Marble Hill
2015-01-04,2015-01,154,2,Brooklyn,Marine Park/Floyd Bennett Field
2015-01-04,2015-01,155,23,Brooklyn,Marine Park/Mill Basin
2015-01-04,2015-01,156,1,Staten Island,Mariners Harbor
2015-01-04,2015-01,157,25,Queens,Maspeth
2015-01-04,2015-01,158,613,Manhattan,Meatpacking/West Village West
2015-01-04,2015-01,159,15,Bronx,Melrose South
2015-01-04,2015-01,160,32,Queens,Middle Village
2015-01-04,2015-01,161,577,Manhattan,Midtown Center
2015-01-04,2015-01,162,431,Manhattan,Midtown East
2015-01-04,2015-01,163,600,Manhattan,Midtown North
2015-01-04,2015-01,164,552,Manhattan,Midtown South
2015-01-04,2015-01,165,52,Brooklyn,Midwood
2015-01-04,2015-01,166,103,Manhattan,Morningside Heights
2015-01-04,2015-01,167,17,Bronx,Morrisania/Melrose
2015-01-04,2015-01,168,44,Bronx,Mott Haven/Port Morris
2015-01-04,2015-01,169,13,Bronx,Mount Hope
